Id	Year
14350	2002
14351	2001
14352	2001
14353	2006
14354	2002
14355	2002
14356	2002
14357	2002
14358	2002
14359	1999
14360	2004
14361	2002
14362	2003
14363	2001
14364	2001
14365	2002
14366	2002
14367	2002
14368	2000
14369	2002
14370	2004
14371	2001
14372	2004
14373	2000
14374	2003
14375	2004
14376	2003
14377	2000
14378	2002
14379	2003
14380	2005
14381	2003
14382	2003
14383	2003
14384	2002
14385	2003
14386	2006
14387	2000
14388	2002
14389	1999
14390	2003
14391	2002
14392	2003
14393	2002
14394	2004
14395	2001
14396	2003
14397	2002
14398	2001
14399	2001
14400	2002
14401	2004
14402	2003
14403	2002
14404	2001
14405	2000
14406	2002
14407	2001
14408	2003
14409	2004
14410	2003
14411	2001
14412	2003
14413	2003
14414	2002
14415	2003
14416	2002
14417	2001
14418	2003
14419	2003
14420	2002
14421	2003
14422	2002
14423	2004
14424	2002
14425	2000
14426	2002
14427	2002
14428	2001
14429	2002
14430	2002
14431	2007
14432	2001
14433	2001
14434	2001
14435	2001
14436	2004
14437	2001
14438	2001
14439	2001
14440	2001
14441	2003
14442	2005
14443	2007
14444	2001
14445	2002
14446	2001
14447	2002
14448	2000
14449	2002
14450	2003
14451	2004
14452	2002
14453	2002
14454	2002
14455	2002
14456	2003
14457	2002
14458	2007
14459	2001
14460	2001
14461	2005
14462	2001
14463	2003
14464	2001
14465	2004
14466	2001
14467	2002
14468	2001
14469	2002
14470	2003
14471	2005
14472	2005
14473	2003
14474	2003
14475	2002
14476	2001
14477	2001
14478	2002
14479	2002
14480	2002
14481	2002
14482	2002
14483	2003
14484	2004
14485	2005
14486	2001
14487	2002
14488	2002
14489	2002
14490	2003
14491	2004
14492	2004
14493	2002
14494	2001
14495	2002
14496	2003
14497	2001
14498	2002
14499	2001
14500	2002
14501	2003
14502	2003
14503	2003
14504	2002
14505	2002
14506	2002
14507	2005
14508	2003
14509	2000
14510	2001
14511	2002
14512	2002
14513	2005
14514	2004
14515	2005
14516	2003
14517	2002
14518	2003
14519	2001
14520	1999
14521	2005
14522	2003
14523	2003
14524	2003
14525	2002
14526	2004
14527	2007
14528	2004
14529	2003
14530	2001
14531	2002
14532	2002
14533	2004
14534	2001
14535	2003
14536	2002
14537	2002
14538	2002
14539	2002
14540	2002
14541	2001
14542	2006
14543	2002
14544	2001
14545	2002
14546	2001
14547	2002
14548	2001
14549	2003
14550	2003
14551	2003
14552	2002
14553	2003
14554	2005
14555	2004
14556	2006
14557	2000
14558	2002
14559	2002
14560	2002
14561	2002
14562	2001
14563	2002
14564	2003
14565	2002
14566	2006
14567	2002
14568	2003
14569	2008
14570	2002
14571	2002
14572	2001
14573	2001
14574	2002
14575	2003
14576	2002
14577	2003
14578	2004
14579	2003
14580	2002
14581	2000
14582	2003
14583	2003
14584	2002
14585	2002
14586	2003
14587	2003
14588	2002
14589	2002
14590	2002
14591	2001
14592	2001
14593	2003
14594	2002
14595	2003
14596	2004
14597	2003
14598	2001
14599	2002
14600	2003
14601	2002
14602	2001
14603	2002
14604	2003
14605	2004
14606	2002
14607	2004
14608	2000
14609	2002
14610	2002
14611	2007
14612	2002
14613	2003
14614	2002
14615	2002
14616	2001
14617	2001
14618	2003
14619	2003
14620	2001
14621	2010
14622	2006
14623	2002
14624	2003
14625	2002
14626	2001
14627	2001
14628	2001
14629	2003
14630	2001
14631	2002
14632	2002
14633	2002
14634	2004
14635	2001
14636	2002
14637	2003
14638	2003
14639	2001
14640	2002
14641	2002
14642	2002
14643	2001
14644	2002
14645	2001
14646	1998
14647	2003
14648	1999
14649	2002
14650	2001
14651	2002
14652	2005
14653	2003
14654	2002
14655	2002
14656	2000
14657	2003
14658	2002
14659	2004
14660	2003
14661	2001
14662	2001
14663	2002
14664	2000
14665	2002
14666	2002
14667	2004
14668	2003
14669	2002
14670	2000
14671	2003
14672	2002
14673	2005
14674	2002
14675	2001
14676	2003
14677	2004
14678	2003
14679	2003
14680	2002
14681	2003
14682	2003
14683	2003
14684	2002
14685	2002
14686	2003
14687	2002
14688	2002
14689	2002
14690	2002
14691	2001
14692	2003
14693	2002
14694	2002
14695	2004
14696	2001
14697	2001
14698	2002
14699	2001
14700	2003
14701	2004
14702	2003
14703	2003
14704	2003
14705	2009
14706	2002
14707	2002
14708	2002
14709	2003
14710	2001
14711	2002
14712	2006
14713	2001
14714	2001
14715	2001
14716	2002
14717	2004
14718	2003
14719	2001
14720	2003
14721	2003
14722	2002
14723	2004
14724	2001
14725	2002
14726	2003
14727	2003
14728	2001
14729	2002
14730	2005
14731	2001
14732	2000
14733	2001
14734	2002
14735	2001
14736	1999
14737	2005
14738	2000
14739	2001
14740	2001
14741	2003
14742	2005
14743	2003
14744	2002
14745	2001
14746	2007
14747	2002
14748	2002
14749	2005
14750	2004
14751	2002
14752	2003
14753	2001
14754	2001
14755	2004
14756	2006
14757	2002
14758	2002
14759	2002
14760	2003
14761	2003
14762	2003
14763	2004
14764	2002
14765	2001
14766	2001
14767	2003
14768	2005
14769	2002
14770	2001
14771	2003
14772	2001
14773	2002
14774	2002
14775	2001
14776	2004
14777	2003
14778	2004
14779	1999
14780	2002
14781	2002
14782	2004
14783	2002
14784	2002
14785	2002
14786	2001
14787	2002
14788	2002
14789	2002
14790	2002
14791	2002
14792	2001
14793	2002
14794	2002
14795	2001
14796	2004
14797	2003
14798	2003
14799	2003
14800	2003
14801	2003
14802	2002
14803	2000
14804	2003
14805	2002
14806	2002
14807	2004
14808	2001
14809	2003
14810	2001
14811	2005
14812	2004
14813	2002
14814	2001
14815	2001
14816	2004
14817	2002
14818	2005
14819	2003
14820	2001
14821	2004
14822	2001
14823	2003
14824	2002
14825	2002
14826	2001
14827	2000
14828	2002
14829	2004
14830	2003
14831	2006
14832	2002
14833	2003
14834	2002
14835	1999
14836	2003
14837	2003
14838	2002
14839	2004
14840	2003
14841	2003
14842	1996
14843	2002
14844	2004
14845	2001
14846	2002
14847	2006
14848	2002
14849	2001
14850	2002
14851	2004
14852	2002
14853	2002
14854	1999
14855	2002
14856	2003
14857	2002
14858	2002
14859	2001
14860	2003
14861	2002
14862	2001
14863	2002
14864	2002
14865	2002
14866	2002
14867	2003
14868	2001
14869	2002
14870	2003
14871	2000
14872	2003
14873	2003
14874	2002
14875	2003
14876	2002
14877	2000
14878	2005
14879	2004
14880	2005
14881	2002
14882	2001
14883	2002
14884	2002
14885	2001
14886	2001
14887	2005
14888	2002
14889	2002
14890	2001
14891	1999
14892	2002
14893	2003
14894	2003
14895	2004
14896	2004
14897	2000
14898	2001
14899	2001
14900	2002
14901	2000
14902	2001
14903	2002
14904	2000
14905	2001
14906	2001
14907	2001
14908	2003
14909	2000
14910	2002
14911	2002
14912	2001
14913	2005
14914	2004
14915	2001
14916	2004
14917	2001
14918	2002
14919	2005
14920	2000
14921	2002
14922	2004
14923	2001
14924	2001
14925	2002
14926	2004
14927	2003
14928	2002
14929	2002
14930	2002
14931	2001
14932	2002
14933	2001
14934	2008
14935	2003
14936	2002
14937	2004
14938	2002
14939	2003
14940	2001
14941	2000
14942	2003
14943	2007
14944	2003
14945	2002
14946	2004
14947	2003
14948	2002
14949	2003
14950	2003
14951	2001
14952	2001
14953	2002
14954	2004
14955	2005
14956	2003
14957	2004
14958	2001
14959	2001
14960	2002
14961	2003
14962	2004
14963	2002
14964	2009
14965	2003
14966	2002
14967	2002
14968	2003
14969	2003
14970	2002
14971	2005
14972	2002
14973	2002
14974	2001
14975	2001
14976	2003
14977	2004
14978	2001
14979	2002
14980	2004
14981	2004
14982	2004
14983	2002
14984	2003
14985	2002
14986	2002
14987	2003
14988	2006
14989	2002
14990	2001
14991	2002
14992	2003
14993	1998
14994	2002
14995	2003
14996	2001
14997	2002
14998	2002
14999	2001
15000	2003
15001	2003
15002	2002
15003	2003
15004	2003
15005	2003
15006	1999
15007	2002
15008	2002
15009	2002
15010	2002
15011	2004
15012	2002
15013	2002
15014	2004
15015	2002
15016	2004
15017	2002
15018	2004
15019	2002
15020	2002
15021	2002
15022	2003
15023	2009
15024	2001
15025	2003
15026	2002
15027	2004
15028	2001
15029	2002
15030	2002
15031	2002
15032	2003
15033	2005
15034	2002
15035	1999
15036	2003
15037	2002
15038	2001
15039	2000
15040	2003
15041	2000
15042	2004
15043	2002
15044	2002
15045	2002
15046	2004
15047	2006
15048	2003
15049	2001
15050	2002
15051	2003
15052	2001
15053	2004
15054	2003
15055	2003
15056	2001
15057	2003
15058	2001
15059	2002
15060	2000
15061	2005
15062	2009
15063	2002
15064	2004
15065	2002
15066	2002
15067	2003
15068	2001
15069	2003
15070	2003
15071	2002
15072	2003
15073	2003
15074	2004
15075	2003
15076	2004
15077	2002
15078	2002
15079	2000
15080	2002
15081	2005
15082	2001
15083	2002
15084	2001
15085	2002
15086	2002
15087	2003
15088	2002
15089	2001
15090	2001
15091	2002
15092	2002
15093	2003
15094	2001
15095	2002
15096	2001
15097	2001
15098	2003
15099	2002
15100	2003
15101	2000
15102	2003
15103	2002
15104	2000
15105	2003
15106	2002
15107	2003
15108	2001
15109	2004
15110	2002
15111	2001
15112	2004
15113	2002
15114	2000
15115	2001
15116	2002
15117	2001
15118	2002
15119	2002
15120	2004
15121	2004
15122	2002
15123	2002
15124	1998
15125	2004
15126	2002
15127	2001
15128	2003
15129	2003
15130	2004
15131	2003
15132	2005
15133	2004
15134	2001
15135	2002
15136	2002
15137	2001
15138	2003
15139	1998
15140	2002
15141	2002
15142	2007
15143	2003
15144	2005
15145	2002
15146	2004
15147	2002
15148	2002
15149	2004
15150	2004
15151	2005
15152	2001
15153	2003
15154	2002
15155	2000
15156	2002
15157	2003
15158	2000
15159	2002
15160	2004
15161	1999
15162	2002
15163	2001
15164	2003
15165	2003
15166	2002
15167	2001
15168	2002
15169	2001
15170	2001
15171	2000
15172	2002
15173	2007
15174	2002
15175	2006
15176	2003
15177	2003
15178	2002
15179	2002
15180	2001
15181	2002
15182	2001
15183	2002
15184	2002
15185	2006
15186	2002
15187	2006
15188	2001
15189	2002
15190	2002
15191	2003
15192	2003
15193	2003
15194	2003
15195	2003
15196	2002
15197	2001
15198	2001
15199	2003
15200	2001
15201	2004
15202	2000
15203	2001
15204	2002
15205	2002
15206	2002
15207	2003
15208	2003
15209	2008
15210	2003
15211	2002
15212	2002
15213	2003
15214	2002
15215	2002
15216	2003
15217	2003
15218	2003
15219	2000
15220	2005
15221	2003
15222	2000
15223	2005
15224	2002
15225	1994
15226	2002
15227	2002
15228	2003
15229	2000
15230	2003
15231	2003
15232	2002
15233	2001
15234	2002
15235	2004
15236	2002
15237	2002
15238	2000
15239	2002
15240	2000
15241	2001
15242	1999
15243	2000
15244	2003
15245	2001
15246	2002
15247	2002
15248	2000
15249	2010
15250	2003
15251	2002
15252	2002
15253	2001
15254	2002
15255	2001
15256	2001
15257	2003
15258	2002
15259	2003
15260	2002
15261	2002
15262	2004
15263	2001
15264	2004
15265	1999
15266	2002
15267	2000
15268	2001
15269	2001
15270	2002
15271	2006
15272	2002
15273	2003
15274	2001
15275	2002
15276	2003
15277	2002
15278	2001
15279	2001
15280	2003
15281	2003
15282	2005
15283	2003
15284	2003
15285	2003
15286	2001
15287	2001
15288	2001
15289	1999
15290	2003
15291	2002
15292	2002
15293	2005
15294	2003
15295	2001
15296	2003
15297	2002
15298	2004
15299	2005
15300	2001
15301	2002
15302	2006
15303	2003
15304	2001
15305	2002
15306	2002
15307	2003
15308	2004
15309	2007
15310	2001
15311	2002
15312	2002
15313	2003
15314	2001
15315	2003
15316	2004
15317	2002
15318	2005
15319	2003
15320	2001
15321	2003
15322	2001
15323	2002
15324	2000
15325	2001
15326	2005
15327	1999
15328	2004
15329	2002
15330	2001
15331	2003
15332	2001
15333	2005
15334	2003
15335	2003
15336	2003
15337	2002
15338	2003
15339	2002
15340	2002
15341	2002
15342	2001
15343	2002
15344	2004
15345	2002
15346	2003
15347	2001
15348	2002
15349	2001
15350	2004
15351	2006
15352	2004
15353	2001
15354	2002
15355	2002
15356	2005
15357	2002
15358	2001
15359	2003
15360	2003
15361	2001
15362	2002
15363	2000
15364	2002
15365	2002
15366	2002
15367	2001
15368	2003
15369	2002
15370	2002
15371	2003
15372	2003
15373	2002
15374	2003
15375	1998
15376	2002
15377	2001
15378	2004
15379	2003
15380	2002
15381	2002
15382	2002
15383	2004
15384	2005
15385	2001
15386	2001
15387	2001
15388	2001
15389	2006
15390	2003
15391	2002
15392	2000
15393	2001
15394	2004
15395	2002
15396	2003
15397	2002
15398	2005
15399	2000
15400	2001
15401	2002
15402	2001
15403	2002
15404	1999
15405	2005
15406	2003
15407	2001
15408	2002
15409	2004
15410	2002
15411	2002
15412	2005
15413	2002
15414	2001
15415	2001
15416	2004
15417	2001
15418	2003
15419	2001
15420	2002
15421	2003
15422	2002
15423	2003
15424	2002
15425	2002
15426	2002
15427	2002
15428	2002
15429	2006
15430	2004
15431	2003
15432	2001
15433	2003
15434	2011
15435	2002
15436	2002
15437	2003
15438	2003
15439	2002
15440	2004
15441	2002
15442	2002
15443	2003
15444	2003
15445	2003
15446	2001
15447	2001
15448	2003
15449	1997
15450	2001
15451	2004
15452	2004
15453	2003
15454	2004
15455	2004
15456	2003
15457	2004
15458	2002
15459	2001
15460	2002
15461	2000
15462	2002
15463	2004
15464	2003
15465	2003
15466	2002
15467	2004
15468	2002
15469	2005
15470	2003
15471	2001
15472	2000
15473	2002
15474	2002
15475	2002
15476	2002
15477	2001
15478	2002
15479	2002
15480	2000
15481	2004
15482	2000
15483	2004
15484	2002
15485	2001
15486	2001
15487	2001
15488	2002
15489	2003
15490	2003
15491	2003
15492	2002
15493	2003
15494	2000
15495	2001
15496	2002
15497	2007
15498	2003
15499	2002
15500	1999
15501	2001
15502	2001
15503	2003
15504	2000
15505	2002
15506	2004
15507	2002
15508	2002
15509	2001
15510	2002
15511	2003
15512	2003
15513	2000
15514	2001
15515	2002
15516	2005
15517	2006
15518	2002
15519	2005
15520	1999
15521	2003
15522	2002
15523	2001
15524	2002
15525	2002
15526	2003
15527	2001
15528	2001
15529	2002
15530	2002
15531	2001
15532	2001
15533	2003
15534	2003
15535	2002
15536	2006
15537	2003
15538	2003
15539	2001
15540	2003
15541	2003
15542	2003
15543	2001
15544	2003
15545	2002
15546	2002
15547	2003
15548	2002
15549	2010
15550	2003
15551	2001
15552	2000
15553	2003
15554	2001
15555	2003
15556	2004
15557	2004
15558	2002
15559	2002
15560	2003
15561	2002
15562	2002
15563	2002
15564	2004
15565	2003
15566	2002
15567	2006
15568	2001
15569	2003
15570	2002
15571	2003
15572	2001
15573	2001
15574	2005
15575	2000
15576	2005
15577	2002
15578	2003
15579	2002
15580	2003
15581	2008
15582	2003
15583	2002
15584	2002
15585	2002
15586	2003
15587	2001
15588	2002
15589	2003
15590	2001
15591	2004
15592	2002
15593	2000
15594	2005
15595	2000
15596	2004
15597	2001
15598	2001
15599	2000
15600	2003
15601	2003
15602	2001
15603	2003
15604	1998
15605	2002
15606	2000
15607	1998
15608	2003
15609	2003
15610	2003
15611	2003
15612	2003
15613	2001
15614	2002
15615	2001
15616	2002
15617	2001
15618	2000
15619	2002
15620	2001
15621	2005
15622	2003
15623	2003
15624	2002
15625	2001
15626	2005
15627	2004
15628	2002
15629	2003
15630	2004
15631	2002
15632	2002
15633	2001
15634	2006
15635	2001
15636	2005
15637	2002
15638	2006
15639	2003
15640	2003
15641	2003
15642	2006
15643	2003
15644	2001
15645	2003
15646	2003
15647	2002
15648	2002
15649	2002
15650	2002
15651	2003
15652	2002
15653	2002
15654	2001
15655	2003
15656	2002
15657	2005
15658	2002
15659	2003
15660	2004
15661	2004
15662	2004
15663	2001
15664	2002
15665	2004
15666	2002
15667	2003
15668	2006
15669	2002
15670	2001
15671	2001
15672	2004
15673	2000
15674	2002
15675	2001
15676	2002
15677	2001
15678	2002
15679	2001
15680	2001
15681	2002
15682	2003
15683	2001
15684	2003
15685	2002
15686	2003
15687	2002
15688	1999
15689	2006
15690	2001
15691	2002
15692	2002
15693	2000
15694	2001
15695	2001
15696	2002
15697	2003
15698	2001
15699	2002
15700	2001
15701	2004
15702	2004
15703	2011
15704	2002
15705	2000
15706	2000
15707	2002
15708	2004
15709	2005
15710	2003
15711	2003
15712	2002
15713	2004
15714	2003
15715	2002
15716	2002
15717	2003
15718	2003
15719	2001
15720	2001
15721	2001
15722	2003
15723	2003
15724	2002
15725	2002
15726	2002
15727	2006
15728	2000
15729	2002
15730	2002
15731	2005
15732	2002
15733	2003
15734	2004
15735	2004
15736	2002
15737	2002
15738	2005
15739	2002
15740	2003
15741	2000
15742	2001
15743	2002
15744	2002
15745	2001
15746	2001
15747	2002
15748	2003
15749	2003
15750	2002
15751	2001
15752	2002
15753	2002
15754	2003
15755	2002
15756	2003
15757	2002
15758	2001
15759	2002
15760	2004
15761	2001
15762	2002
15763	2003
15764	2002
15765	2002
15766	2001
15767	2002
15768	2003
15769	2002
15770	2002
15771	2003
15772	2001
15773	2004
15774	2005
15775	2002
15776	2001
15777	2004
15778	2002
15779	2003
15780	2001
15781	1999
15782	2002
15783	2002
15784	2002
15785	2001
15786	2002
15787	2002
15788	2003
15789	2002
15790	2003
15791	2001
15792	2003
15793	2002
15794	2006
15795	2002
15796	2001
15797	2001
15798	2002
15799	2002
15800	2001
15801	2003
15802	2002
15803	2002
15804	2003
15805	2002
15806	2002
15807	2003
15808	2002
15809	2001
15810	2002
15811	1998
15812	2004
15813	2002
15814	2003
15815	2002
15816	2002
15817	2001
15818	2000
15819	2003
15820	2002
15821	2002
15822	2004
15823	2001
15824	2002
15825	2001
15826	2002
15827	2002
15828	2002
15829	2002
15830	2002
15831	2004
15832	2001
15833	2001
15834	2003
15835	2002
15836	2005
15837	2001
15838	2002
15839	2000
15840	2002
15841	2001
15842	2003
15843	2005
15844	2004
15845	2006
15846	2003
15847	2003
15848	2003
15849	2006
15850	2001
15851	2005
15852	2001
15853	2002
15854	2001
15855	2002
15856	2001
15857	2007
15858	2002
15859	2002
15860	2006
15861	2002
15862	2002
15863	2002
15864	2004
15865	2004
15866	2002
15867	2000
15868	2005
15869	2002
15870	2002
15871	2004
15872	2003
15873	2004
15874	2003
15875	2003
15876	2003
15877	2002
15878	2001
15879	2001
15880	2005
15881	2004
15882	2002
15883	2005
15884	2004
15885	2001
15886	2002
15887	2002
15888	2004
15889	2002
15890	2004
15891	2003
15892	2003
15893	2002
15894	2002
15895	2003
15896	2005
15897	2002
15898	2002
15899	2001
15900	2003
15901	2002
15902	2004
15903	2003
15904	2005
15905	2001
15906	2002
15907	1999
15908	2003
15909	2002
15910	2003
15911	2003
15912	2001
15913	2001
15914	2005
15915	2005
15916	2001
15917	2001
15918	2000
15919	2002
15920	2004
15921	2002
15922	2008
15923	2003
15924	2003
15925	2004
15926	2002
15927	2003
15928	2004
15929	2001
15930	2000
15931	2002
15932	2003
15933	2002
15934	2004
15935	2006
15936	2001
15937	1999
15938	2008
15939	2002
15940	2001
15941	2002
15942	2003
15943	2003
15944	2010
15945	2003
15946	2001
15947	2002
15948	2003
15949	2002
15950	2006
15951	2002
15952	2002
15953	2002
15954	2003
15955	2002
15956	2002
15957	2002
15958	2001
15959	2002
15960	2004
15961	2002
15962	2005
15963	2006
15964	2002
15965	2002
15966	2007
15967	2004
15968	2002
15969	2007
15970	2002
15971	2001
15972	2000
15973	2004
15974	2003
15975	2001
15976	2000
15977	2003
15978	2002
15979	2002
15980	2002
15981	2004
15982	2005
15983	2006
15984	2001
15985	2002
15986	2002
15987	2004
15988	2003
15989	2002
15990	2004
15991	2003
15992	2002
15993	1999
15994	2001
15995	2003
15996	2001
15997	2001
15998	2005
15999	2005
16000	2003
16001	2004
16002	2005
16003	2002
16004	2001
16005	2002
16006	2004
16007	2004
16008	1999
16009	2003
16010	2000
16011	2003
16012	2002
16013	2001
16014	2004
16015	2002
16016	2002
16017	2003
16018	2002
16019	2001
16020	2003
16021	2001
16022	2003
16023	2002
16024	2003
16025	2002
16026	2002
16027	2002
16028	2005
16029	2001
16030	2001
16031	2001
16032	2001
16033	2003
16034	2002
16035	1999
16036	2003
16037	2001
16038	2004
16039	2003
16040	2002
16041	2001
16042	2002
16043	2001
16044	2005
16045	2001
16046	2002
16047	2000
16048	2002
16049	2002
16050	2000
16051	2003
16052	2001
16053	2006
16054	2002
16055	2003
16056	2002
16057	2001
16058	2002
16059	2001
16060	2001
16061	2003
16062	2001
16063	2001
16064	2003
16065	2002
16066	2005
16067	2002
16068	2001
16069	2002
16070	2003
16071	2004
16072	2002
16073	2003
16074	2002
16075	2002
16076	2002
16077	2004
16078	2002
16079	2007
16080	2003
16081	2003
16082	2001
16083	2002
16084	2003
16085	2002
16086	2001
16087	2003
16088	2005
16089	2003
16090	2002
16091	1999
16092	2002
16093	2002
16094	2002
16095	2006
16096	2002
16097	2000
16098	2002
16099	2004
16100	2002
16101	2002
16102	2003
16103	2002
16104	2000
16105	2002
16106	2006
16107	2004
16108	2003
16109	2003
16110	2003
16111	2002
16112	2000
16113	2002
16114	2002
16115	2013
16116	2002
16117	2002
16118	2002
16119	2002
16120	2002
16121	2003
16122	2002
16123	2001
16124	2001
16125	2002
16126	2003
16127	1999
16128	2002
16129	2001
16130	2002
16131	2006
16132	2002
16133	2005
16134	2003
16135	2004
16136	2003
16137	2002
16138	2002
16139	2004
16140	2003
16141	2003
16142	2003
16143	2003
16144	2003
16145	2001
16146	2001
16147	2002
16148	2002
16149	2003
16150	2002
16151	2003
16152	2003
16153	2004
16154	2001
16155	2000
16156	2002
16157	2001
16158	2002
16159	2004
16160	2000
16161	2003
16162	2005
16163	2001
16164	2001
16165	2002
16166	2004
16167	2002
16168	2005
16169	2003
16170	2003
16171	2000
16172	2001
16173	2002
16174	2001
16175	2001
16176	2003
16177	2002
16178	2001
16179	2002
16180	2003
16181	2003
16182	2004
16183	2003
16184	2001
16185	2004
16186	2001
16187	2004
16188	2002
16189	2002
16190	2002
16191	2001
16192	2005
16193	2003
16194	2002
16195	2003
16196	2001
16197	2002
16198	2003
16199	2001
16200	2004
16201	2002
16202	2005
16203	2003
16204	2002
16205	2000
16206	2006
16207	2001
16208	2002
16209	2001
16210	2000
16211	2003
16212	2001
16213	2005
16214	2002
16215	2003
16216	2000
16217	2000
16218	2002
16219	2003
16220	2002
16221	2006
16222	2003
16223	2002
16224	2005
16225	2004
16226	2002
16227	2003
16228	2003
16229	2000
16230	2002
16231	2004
16232	2001
16233	2002
16234	2001
16235	2003
16236	2002
16237	2002
16238	2002
16239	2002
16240	1998
16241	2001
16242	2001
16243	2002
16244	2003
16245	2000
16246	2003
16247	2002
16248	2007
16249	2003
16250	2001
16251	2001
16252	2004
16253	2002
16254	2001
16255	2003
16256	2002
16257	2003
16258	2001
16259	2003
16260	2001
16261	2002
16262	2008
16263	2003
16264	2001
16265	2002
16266	2003
16267	2002
16268	2002
16269	2002
16270	2001
16271	2003
16272	2002
16273	2001
16274	2002
16275	2002
16276	2006
16277	2004
16278	2002
16279	2002
16280	2002
16281	2003
16282	2002
16283	2003
16284	2004
16285	2005
16286	2001
16287	2002
16288	2001
16289	2004
16290	2002
16291	2000
16292	2002
16293	2005
16294	2004
16295	2002
16296	2001
16297	2002
16298	2002
16299	2002
16300	2001
16301	2001
16302	2001
16303	2002
16304	2003
16305	2004
16306	2001
16307	2001
16308	2004
16309	2003
16310	1999
16311	1999
16312	2002
16313	2004
16314	2001
16315	2002
16316	2002
16317	2002
16318	2002
16319	2002
16320	2000
16321	2004
16322	2002
16323	2004
16324	2001
16325	2000
16326	2002
16327	2002
16328	2002
16329	2003
16330	2002
16331	2002
16332	2004
16333	2005
16334	2003
16335	2004
16336	2003
16337	2005
16338	2002
16339	2005
16340	2002
16341	2007
16342	2002
16343	2004
16344	2002
16345	2001
16346	2000
16347	2002
16348	2007
16349	2002
16350	2005
16351	2002
16352	2004
16353	2002
16354	2003
16355	2003
16356	2002
16357	2002
16358	2001
16359	2006
16360	2000
16361	2004
16362	2002
16363	2002
16364	2004
16365	2002
16366	2002
16367	2000
16368	2000
16369	2005
16370	2003
16371	2001
16372	2000
16373	2007
16374	2002
16375	2005
16376	2003
16377	2000
16378	2000
16379	2003
16380	2001
16381	2003
16382	2002
16383	2003
16384	2004
16385	1999
16386	2003
16387	2001
16388	2002
16389	2002
16390	2006
16391	2003
16392	2005
16393	2002
16394	2001
16395	2001
16396	2002
16397	2003
16398	2001
16399	2002
16400	2004
16401	2002
16402	2002
16403	2002
16404	2003
16405	2002
16406	2002
16407	2000
16408	2002
16409	2002
16410	2002
16411	2004
16412	2002
16413	2002
16414	2001
16415	2000
16416	2001
16417	2003
16418	2002
16419	2003
16420	2002
16421	2002
16422	2002
16423	2002
16424	2002
16425	2002
16426	1999
16427	2003
16428	2002
16429	2003
16430	2004
16431	2003
16432	2002
16433	2004
16434	2002
16435	2003
16436	2000
16437	2002
16438	2002
16439	2002
16440	2001
16441	2002
16442	2001
16443	2001
16444	2002
16445	2003
16446	2000
16447	2004
16448	2002
16449	2002
16450	2005
16451	2003
16452	2002
16453	2003
16454	2002
16455	2001
16456	2004
16457	2001
16458	2002
16459	2004
16460	2002
16461	2003
16462	2002
16463	2002
16464	2001
16465	2003
16466	2003
16467	2003
16468	2002
16469	2002
16470	2002
16471	2000
16472	2002
16473	2001
16474	2002
16475	2002
16476	2006
16477	2001
16478	2001
16479	2004
16480	2003
16481	2001
16482	2006
16483	2002
16484	2002
16485	2000
16486	2002
16487	2001
16488	2003
16489	2003
16490	1999
16491	2003
16492	2004
16493	2002
16494	2002
16495	2001
16496	2001
16497	2002
16498	2002
16499	2004
16500	2003
16501	2005
16502	2001
16503	2002
16504	2001
16505	2002
16506	2003
16507	2002
16508	2002
16509	2003
16510	2000
16511	2003
16512	2003
16513	2002
16514	2004
16515	2001
16516	1998
16517	2003
16518	2003
16519	2001
16520	2004
16521	2002
16522	2003
16523	2001
16524	2002
16525	2002
16526	2002
16527	2001
16528	2001
16529	2006
16530	2003
16531	2000
16532	2000
16533	2006
16534	2004
16535	2005
16536	2003
16537	2003
16538	2002
16539	2001
16540	2003
16541	2002
16542	2002
16543	2004
16544	2002
16545	2002
16546	2003
16547	2004
16548	2006
16549	2000
16550	2002
16551	2002
16552	2004
16553	2002
16554	2006
16555	2004
16556	2005
16557	2004
16558	2003
16559	2002
16560	2004
16561	2001
16562	2005
16563	2003
16564	2008
16565	2003
16566	1998
16567	2002
16568	2000
16569	2003
16570	2002
16571	2000
16572	2003
16573	2002
16574	2003
16575	2003
16576	2006
16577	2004
16578	2000
16579	2001
16580	2002
16581	2001
16582	2002
16583	2001
16584	2002
16585	2001
16586	2002
16587	2002
16588	2001
16589	2002
16590	2003
16591	2003
16592	2004
16593	2001
16594	2001
16595	2000
16596	2001
16597	2002
16598	2004
16599	2002
16600	2001
16601	2003
16602	2002
16603	2007
16604	2003
16605	1998
16606	2003
16607	2003
16608	2003
16609	2000
16610	2001
16611	2001
16612	2001
16613	2001
16614	2002
16615	2000
16616	2002
16617	1999
16618	2005
16619	2001
16620	2001
16621	2003
16622	2003
16623	2001
16624	2001
16625	2002
16626	2002
16627	2002
16628	2002
16629	2005
16630	2000
16631	2002
16632	2003
16633	2002
16634	2002
16635	2001
16636	2002
16637	2001
16638	2005
16639	2002
16640	2002
16641	2003
16642	2002
16643	2000
16644	2004
16645	2002
16646	2005
16647	2002
16648	2002
16649	2002
16650	2003
16651	2003
16652	2002
16653	2002
16654	2000
16655	2002
16656	2002
16657	1999
16658	2004
16659	2001
16660	2001
16661	2002
16662	2002
16663	2002
16664	2003
16665	2001
16666	2001
16667	2002
16668	2007
16669	2001
16670	2002
16671	2006
16672	2002
16673	2005
16674	2002
16675	2002
16676	2000
16677	2003
16678	2003
16679	2003
16680	2003
16681	2003
