Id,y
14408,2013
14409,2005
14410,2005
14411,1995
14412,2008
14413,2005
14414,1991
14415,2009
14416,2001
14417,1995
14418,2010
14419,2008
14420,2008
14421,1994
14422,2003
14423,1993
14424,2006
14425,1989
14426,2003
14427,2005
14428,1997
14429,2007
14430,2005
14431,2007
14432,1996
14433,2008
14434,2003
14435,2003
14436,2003
14437,1997
14438,2001
14439,2000
14440,1990
14441,2006
14442,2008
14443,2008
14444,2004
14445,2000
14446,1994
14447,1994
14448,1996
14449,1999
14450,2010
14451,2010
14452,1996
14453,2011
14454,2006
14455,1999
14456,2004
14457,2004
14458,1999
14459,1997
14460,2000
14461,2000
14462,2004
14463,2008
14464,1999
14465,2007
14466,2009
14467,1991
14468,1994
14469,1997
14470,2000
14471,2013
14472,2005
14473,2009
14474,2002
14475,2005
14476,1989
14477,1990
14478,2005
14479,2003
14480,2001
14481,2000
14482,2003
14483,2009
14484,2009
14485,2005
14486,2001
14487,1996
14488,2002
14489,2006
14490,2007
14491,1996
14492,2006
14493,1998
14494,2007
14495,2001
14496,1999
14497,2001
14498,2002
14499,2011
14500,2004
14501,1996
14502,2002
14503,2007
14504,1996
14505,1994
14506,2000
14507,2012
14508,2008
14509,1994
14510,1996
14511,2005
14512,2003
14513,1996
14514,1998
14515,2013
14516,2005
14517,1999
14518,2008
14519,1996
14520,1994
14521,2002
14522,2004
14523,2000
14524,1999
14525,1997
14526,2008
14527,2005
14528,2006
14529,2006
14530,1991
14531,1998
14532,2006
14533,2004
14534,2001
14535,2003
14536,2010
14537,2005
14538,2006
14539,1993
14540,2000
14541,2009
14542,2008
14543,1997
14544,1997
14545,2000
14546,1996
14547,2005
14548,1996
14549,2010
14550,1997
14551,2000
14552,2001
14553,2003
14554,2013
14555,2007
14556,2012
14557,1996
14558,1999
14559,2000
14560,2004
14561,1991
14562,1999
14563,2000
14564,2004
14565,2007
14566,2002
14567,1996
14568,1994
14569,2017
14570,2004
14571,2004
14572,2003
14573,2002
14574,2004
14575,1993
14576,1997
14577,2008
14578,2008
14579,2001
14580,2012
14581,1988
14582,2006
14583,1997
14584,2009
14585,2008
14586,2012
14587,2005
14588,2004
14589,2003
14590,2008
14591,2005
14592,2001
14593,2005
14594,1995
14595,2003
14596,2010
14597,1997
14598,2000
14599,2006
14600,2004
14601,2005
14602,1999
14603,2001
14604,2007
14605,2000
14606,2008
14607,1994
14608,1996
14609,1992
14610,2005
14611,2008
14612,1996
14613,1996
14614,1997
14615,2003
14616,1998
14617,2008
14618,2004
14619,2009
14620,1993
14621,2013
14622,2007
14623,1996
14624,1996
14625,1998
14626,2001
14627,1998
14628,1995
14629,2005
14630,2004
14631,2005
14632,2002
14633,2003
14634,2002
14635,2007
14636,1995
14637,2006
14638,2012
14639,2001
14640,2004
14641,1998
14642,2006
14643,2000
14644,1990
14645,2000
14646,2019
14647,1991
14648,1997
14649,1994
14650,1995
14651,1993
14652,1997
14653,2009
14654,2004
14655,2004
14656,1997
14657,2010
14658,2005
14659,2001
14660,2007
14661,1991
14662,1997
14663,2002
14664,2006
14665,2009
14666,2005
14667,2005
14668,1996
14669,2000
14670,2002
14671,2005
14672,2005
14673,2011
14674,2002
14675,1998
14676,2005
14677,1995
14678,2007
14679,1998
14680,2003
14681,2006
14682,2008
14683,2010
14684,2002
14685,1994
14686,2006
14687,2001
14688,1997
14689,2004
14690,2005
14691,2005
14692,2001
14693,1999
14694,2000
14695,2007
14696,2006
14697,2005
14698,2006
14699,1994
14700,1999
14701,2002
14702,1997
14703,1997
14704,2009
14705,2009
14706,1996
14707,2005
14708,2004
14709,1999
14710,2002
14711,2002
14712,2004
14713,1993
14714,2003
14715,2003
14716,1996
14717,2007
14718,2010
14719,2006
14720,1991
14721,2003
14722,2012
14723,2007
14724,2001
14725,2006
14726,2006
14727,2006
14728,1992
14729,2007
14730,2003
14731,2006
14732,1996
14733,1994
14734,2010
14735,1999
14736,2008
14737,2011
14738,1985
14739,2003
14740,2000
14741,2001
14742,2003
14743,1996
14744,2002
14745,2005
14746,2005
14747,2000
14748,2004
14749,2005
14750,2006
14751,2005
14752,2019
14753,2006
14754,2002
14755,2001
14756,2009
14757,1997
14758,2000
14759,2003
14760,2002
14761,2009
14762,2001
14763,2011
14764,2007
14765,2000
14766,1990
14767,2003
14768,2001
14769,2003
14770,1998
14771,2000
14772,1995
14773,1999
14774,1996
14775,1999
14776,2002
14777,2011
14778,2005
14779,1999
14780,2002
14781,2006
14782,2008
14783,1994
14784,2010
14785,2000
14786,1999
14787,2003
14788,1998
14789,2001
14790,1994
14791,1991
14792,1992
14793,2001
14794,2001
14795,1996
14796,1996
14797,2004
14798,2006
14799,1995
14800,2009
14801,2002
14802,2003
14803,2011
14804,2006
14805,1993
14806,1998
14807,2004
14808,2004
14809,2009
14810,1999
14811,2007
14812,2001
14813,1994
14814,2005
14815,2004
14816,2011
14817,2001
14818,2009
14819,2013
14820,1997
14821,1997
14822,2004
14823,2008
14824,2010
14825,2004
14826,2004
14827,1987
14828,1999
14829,2000
14830,2008
14831,2030
14832,2005
14833,1999
14834,2002
14835,1996
14836,2001
14837,1995
14838,2001
14839,2008
14840,2004
14841,2008
14842,2003
14843,2003
14844,2010
14845,1988
14846,2004
14847,2008
14848,1996
14849,2007
14850,1994
14851,2011
14852,2004
14853,2000
14854,1986
14855,1999
14856,2005
14857,2005
14858,2005
14859,2003
14860,2003
14861,2004
14862,2001
14863,2007
14864,1998
14865,2006
14866,2005
14867,2005
14868,1993
14869,2001
14870,2001
14871,2000
14872,2004
14873,2002
14874,1994
14875,2018
14876,2004
14877,1999
14878,1992
14879,1990
14880,2014
14881,1990
14882,1997
14883,2005
14884,2005
14885,1996
14886,1996
14887,2000
14888,2001
14889,2008
14890,1997
14891,2006
14892,2004
14893,2000
14894,2004
14895,2003
14896,2003
14897,1988
14898,1993
14899,2011
14900,1998
14901,2017
14902,1999
14903,2006
14904,2000
14905,2005
14906,1998
14907,1993
14908,2000
14909,1997
14910,2006
14911,2005
14912,2005
14913,2002
14914,2006
14915,2000
14916,2012
14917,1994
14918,2006
14919,1993
14920,1998
14921,2009
14922,2015
14923,1997
14924,2000
14925,2005
14926,2007
14927,1990
14928,2006
14929,2001
14930,2004
14931,1992
14932,2006
14933,2003
14934,2020
14935,2009
14936,2008
14937,2013
14938,1998
14939,2006
14940,2002
14941,1992
14942,2008
14943,2007
14944,2008
14945,2002
14946,2006
14947,1994
14948,2001
14949,2009
14950,2007
14951,1994
14952,2001
14953,2010
14954,2006
14955,2011
14956,2007
14957,2006
14958,2008
14959,2002
14960,2002
14961,1982
14962,2003
14963,1998
14964,1993
14965,2005
14966,2001
14967,2009
14968,2008
14969,2001
14970,2004
14971,2011
14972,2003
14973,1996
14974,2004
14975,2002
14976,2003
14977,2008
14978,2005
14979,2002
14980,2010
14981,2004
14982,2004
14983,2003
14984,2006
14985,1992
14986,2006
14987,2004
14988,2007
14989,1998
14990,2001
14991,2000
14992,2006
14993,1987
14994,1997
14995,2005
14996,1997
14997,2005
14998,1993
14999,1995
15000,2007
15001,2007
15002,1995
15003,2006
15004,2007
15005,2006
15006,1997
15007,2005
15008,2002
15009,2007
15010,1997
15011,2011
15012,2005
15013,2001
15014,2012
15015,2008
15016,2006
15017,2006
15018,2002
15019,2008
15020,1993
15021,2007
15022,2001
15023,2004
15024,2005
15025,1996
15026,2005
15027,2008
15028,1995
15029,2007
15030,2005
15031,2003
15032,2007
15033,2003
15034,2000
15035,1995
15036,2002
15037,2004
15038,2000
15039,1989
15040,2001
15041,2004
15042,1996
15043,2001
15044,2006
15045,2005
15046,2002
15047,2007
15048,2005
15049,2005
15050,2001
15051,1999
15052,2002
15053,2004
15054,2003
15055,2000
15056,2006
15057,2000
15058,2007
15059,1992
15060,1992
15061,2008
15062,2010
15063,2001
15064,2012
15065,1990
15066,2004
15067,2005
15068,2001
15069,2005
15070,1995
15071,2001
15072,2001
15073,2006
15074,2008
15075,2012
15076,2005
15077,2004
15078,2001
15079,1994
15080,1996
15081,2009
15082,1991
15083,2003
15084,2000
15085,1998
15086,2005
15087,2007
15088,2006
15089,1999
15090,1997
15091,1997
15092,1993
15093,2001
15094,1999
15095,2003
15096,1994
15097,1999
15098,2005
15099,2002
15100,2006
15101,2007
15102,2007
15103,1994
15104,1987
15105,2000
15106,2001
15107,2003
15108,2013
15109,2000
15110,2006
15111,2000
15112,2006
15113,1996
15114,1992
15115,1999
15116,1998
15117,2008
15118,2009
15119,1996
15120,2015
15121,2001
15122,2007
15123,2004
15124,2001
15125,2022
15126,2000
15127,2003
15128,2006
15129,2009
15130,2007
15131,2000
15132,1995
15133,2008
15134,1993
15135,1997
15136,2005
15137,2000
15138,2004
15139,1986
15140,2005
15141,2003
15142,1987
15143,2007
15144,2004
15145,2006
15146,2011
15147,2002
15148,1998
15149,2006
15150,2002
15151,1989
15152,1997
15153,2008
15154,2001
15155,1993
15156,2004
15157,2007
15158,1998
15159,2004
15160,2011
15161,2005
15162,2006
15163,1997
15164,2015
15165,2001
15166,2003
15167,2003
15168,2006
15169,1997
15170,1997
15171,1991
15172,2007
15173,2011
15174,2003
15175,2016
15176,2009
15177,2004
15178,2005
15179,2001
15180,1995
15181,1998
15182,2002
15183,2000
15184,1994
15185,2009
15186,2003
15187,1996
15188,1998
15189,2004
15190,2000
15191,2002
15192,1996
15193,2007
15194,2005
15195,2011
15196,2005
15197,2015
15198,2002
15199,2006
15200,1997
15201,2006
15202,1968
15203,1998
15204,2005
15205,1998
15206,2007
15207,1996
15208,2005
15209,2001
15210,2009
15211,1998
15212,2005
15213,2008
15214,2002
15215,2009
15216,2004
15217,2011
15218,2001
15219,2000
15220,2010
15221,2009
15222,1990
15223,2003
15224,2003
15225,2005
15226,2006
15227,1997
15228,1998
15229,2004
15230,1996
15231,2002
15232,2005
15233,1995
15234,2010
15235,2006
15236,2004
15237,2004
15238,2003
15239,1994
15240,2004
15241,2003
15242,1993
15243,1995
15244,2008
15245,1995
15246,1996
15247,2002
15248,2010
15249,2028
15250,1993
15251,2003
15252,2003
15253,2007
15254,2009
15255,1993
15256,1996
15257,2004
15258,1993
15259,2009
15260,2003
15261,2004
15262,2009
15263,2008
15264,2002
15265,1988
15266,2003
15267,2000
15268,1993
15269,2005
15270,2008
15271,2013
15272,2001
15273,2003
15274,1994
15275,2011
15276,2007
15277,1999
15278,1999
15279,2003
15280,2006
15281,2001
15282,2007
15283,2002
15284,2005
15285,2004
15286,2005
15287,1999
15288,1996
15289,1995
15290,2000
15291,2001
15292,2008
15293,2016
15294,1992
15295,1993
15296,1998
15297,2000
15298,2005
15299,2001
15300,2006
15301,2002
15302,2011
15303,2010
15304,1993
15305,2004
15306,2006
15307,2008
15308,2010
15309,2002
15310,2011
15311,2002
15312,1995
15313,2008
15314,1998
15315,2012
15316,1995
15317,2004
15318,2013
15319,2004
15320,2004
15321,2000
15322,1998
15323,2005
15324,1996
15325,1997
15326,2005
15327,1995
15328,2000
15329,2002
15330,1998
15331,2000
15332,2005
15333,2001
15334,2003
15335,2011
15336,2008
15337,2006
15338,2005
15339,2001
15340,2004
15341,2013
15342,2001
15343,1993
15344,2010
15345,1995
15346,2008
15347,2001
15348,2006
15349,1999
15350,2008
15351,2005
15352,2001
15353,1996
15354,1998
15355,2007
15356,2013
15357,2002
15358,2013
15359,2003
15360,1999
15361,1997
15362,2007
15363,1996
15364,2001
15365,2003
15366,1999
15367,2037
15368,2004
15369,1997
15370,1997
15371,1991
15372,2003
15373,2007
15374,1996
15375,1989
15376,1996
15377,2012
15378,1996
15379,2002
15380,2006
15381,2002
15382,1994
15383,1996
15384,1997
15385,2010
15386,1997
15387,1994
15388,1987
15389,2003
15390,2003
15391,2004
15392,1996
15393,1991
15394,2007
15395,2011
15396,2003
15397,2004
15398,2007
15399,2004
15400,2001
15401,2001
15402,1998
15403,2005
15404,1993
15405,2010
15406,1995
15407,2004
15408,2007
15409,2009
15410,2011
15411,2005
15412,2004
15413,1999
15414,1999
15415,1992
15416,2013
15417,2011
15418,2009
15419,2000
15420,1999
15421,2002
15422,1999
15423,2005
15424,2002
15425,1999
15426,2004
15427,2007
15428,1997
15429,1999
15430,2008
15431,2006
15432,1991
15433,1999
15434,2013
15435,2004
15436,2006
15437,2006
15438,2004
15439,2011
15440,2011
15441,2006
15442,2002
15443,2009
15444,2006
15445,1993
15446,2004
15447,2002
15448,2005
15449,1985
15450,1995
15451,2003
15452,2010
15453,2000
15454,2002
15455,1993
15456,2003
15457,2011
15458,2002
15459,1991
15460,2005
15461,1999
15462,2001
15463,2001
15464,1999
15465,1998
15466,2006
15467,2004
15468,2011
15469,2013
15470,2013
15471,2003
15472,2005
15473,2006
15474,1998
15475,2001
15476,1999
15477,1997
15478,2004
15479,2001
15480,1996
15481,2009
15482,1989
15483,2001
15484,2002
15485,2000
15486,2003
15487,1994
15488,2008
15489,2011
15490,2013
15491,1994
15492,2003
15493,2006
15494,1998
15495,1997
15496,2003
15497,2020
15498,2005
15499,2004
15500,1984
15501,1997
15502,2003
15503,2001
15504,2001
15505,1997
15506,2011
15507,2000
15508,1993
15509,1995
15510,1997
15511,2009
15512,2001
15513,1997
15514,1995
15515,2003
15516,2005
15517,2000
15518,2004
15519,2002
15520,2008
15521,2005
15522,2004
15523,2006
15524,2006
15525,2000
15526,1998
15527,2002
15528,2000
15529,2003
15530,1995
15531,1991
15532,1996
15533,2006
15534,2006
15535,1999
15536,2006
15537,2003
15538,2001
15539,1990
15540,2006
15541,2004
15542,2001
15543,1998
15544,2007
15545,1996
15546,2006
15547,2006
15548,1995
15549,1999
15550,2003
15551,2001
15552,1996
15553,2002
15554,1999
15555,2000
15556,2000
15557,2007
15558,1998
15559,1998
15560,2007
15561,2000
15562,1992
15563,2010
15564,2001
15565,1999
15566,2011
15567,2001
15568,1994
15569,2005
15570,2005
15571,2009
15572,2005
15573,2005
15574,2004
15575,1998
15576,2018
15577,1989
15578,2004
15579,2004
15580,2007
15581,2014
15582,1994
15583,2002
15584,2002
15585,2001
15586,2007
15587,2006
15588,1997
15589,2003
15590,1996
15591,2004
15592,2008
15593,1995
15594,2010
15595,1997
15596,2007
15597,2000
15598,2002
15599,1991
15600,2003
15601,2004
15602,2002
15603,2007
15604,1994
15605,2008
15606,1995
15607,1999
15608,1998
15609,1997
15610,2009
15611,1998
15612,2003
15613,2007
15614,2007
15615,2003
15616,2000
15617,1997
15618,2001
15619,1991
15620,2004
15621,2003
15622,2007
15623,2002
15624,1993
15625,2002
15626,2006
15627,2007
15628,1996
15629,2008
15630,2016
15631,2007
15632,1995
15633,2001
15634,2014
15635,2003
15636,2011
15637,2006
15638,1996
15639,2003
15640,2001
15641,2013
15642,2003
15643,2006
15644,1998
15645,2006
15646,2004
15647,2006
15648,2006
15649,2006
15650,1997
15651,2007
15652,2002
15653,2004
15654,2001
15655,2011
15656,2000
15657,2002
15658,1998
15659,2002
15660,2010
15661,2018
15662,2004
15663,1999
15664,1997
15665,2005
15666,1996
15667,2009
15668,2006
15669,2000
15670,2006
15671,2003
15672,2015
15673,1999
15674,2003
15675,1988
15676,1998
15677,1996
15678,2010
15679,1998
15680,1992
15681,2003
15682,1998
15683,2000
15684,1989
15685,2001
15686,2005
15687,2005
15688,2000
15689,1999
15690,2003
15691,2003
15692,2003
15693,1993
15694,2000
15695,1999
15696,2007
15697,1995
15698,1996
15699,2005
15700,2004
15701,2009
15702,1997
15703,2014
15704,1995
15705,1998
15706,1989
15707,1998
15708,2008
15709,2020
15710,2006
15711,2001
15712,2002
15713,2000
15714,2006
15715,2002
15716,2008
15717,2003
15718,2005
15719,1999
15720,2007
15721,1997
15722,2010
15723,1998
15724,2005
15725,2001
15726,2001
15727,2014
15728,1995
15729,1997
15730,2001
15731,2001
15732,2001
15733,2005
15734,2008
15735,2012
15736,1997
15737,2004
15738,2003
15739,1995
15740,1996
15741,1998
15742,1996
15743,1997
15744,2008
15745,1991
15746,2006
15747,2006
15748,1995
15749,2005
15750,2008
15751,2000
15752,1998
15753,1996
15754,2009
15755,2004
15756,2009
15757,1999
15758,2002
15759,2007
15760,2006
15761,2005
15762,2014
15763,2017
15764,1993
15765,2008
15766,1999
15767,2009
15768,2003
15769,1993
15770,2003
15771,2003
15772,1999
15773,2011
15774,2011
15775,2000
15776,2004
15777,2009
15778,2005
15779,2000
15780,1997
15781,1999
15782,2003
15783,2000
15784,2003
15785,2001
15786,2004
15787,2007
15788,2007
15789,2003
15790,2008
15791,2007
15792,1986
15793,2012
15794,2005
15795,1995
15796,1999
15797,1993
15798,2001
15799,1998
15800,2007
15801,2000
15802,2007
15803,1990
15804,1996
15805,1997
15806,1998
15807,1999
15808,2002
15809,2003
15810,2005
15811,1993
15812,1998
15813,2006
15814,2006
15815,2002
15816,1998
15817,2005
15818,2007
15819,2014
15820,1997
15821,1993
15822,2000
15823,2003
15824,1999
15825,2002
15826,1992
15827,2007
15828,2007
15829,2007
15830,2002
15831,2005
15832,1996
15833,2003
15834,1998
15835,1993
15836,2008
15837,2000
15838,2007
15839,1994
15840,2003
15841,1996
15842,2006
15843,2005
15844,2002
15845,2001
15846,2013
15847,2004
15848,2001
15849,2015
15850,2009
15851,2004
15852,2006
15853,1994
15854,1993
15855,2006
15856,1996
15857,2005
15858,1999
15859,2016
15860,2012
15861,2001
15862,2003
15863,2008
15864,2004
15865,2007
15866,2003
15867,1996
15868,2013
15869,2001
15870,2004
15871,2008
15872,2006
15873,2012
15874,2009
15875,2004
15876,1999
15877,2004
15878,1997
15879,2000
15880,2008
15881,2003
15882,2005
15883,2011
15884,2010
15885,2002
15886,1994
15887,2003
15888,2010
15889,1996
15890,2002
15891,2000
15892,2000
15893,1996
15894,2008
15895,1997
15896,2003
15897,1998
15898,2002
15899,2004
15900,2003
15901,2001
15902,2004
15903,2007
15904,2011
15905,1994
15906,1997
15907,1993
15908,1997
15909,1997
15910,2004
15911,2000
15912,1992
15913,1996
15914,2012
15915,1996
15916,2004
15917,2009
15918,1990
15919,1997
15920,2005
15921,2008
15922,2010
15923,2003
15924,2005
15925,2007
15926,2004
15927,2011
15928,2011
15929,1997
15930,1992
15931,2003
15932,2006
15933,2004
15934,2015
15935,2001
15936,2003
15937,2006
15938,2003
15939,2005
15940,2002
15941,2002
15942,2009
15943,2001
15944,2039
15945,2006
15946,2004
15947,1995
15948,2002
15949,2007
15950,2009
15951,2004
15952,2008
15953,2005
15954,2006
15955,1993
15956,2003
15957,1998
15958,2010
15959,1997
15960,2013
15961,2004
15962,2009
15963,2010
15964,2008
15965,1990
15966,2010
15967,2002
15968,2006
15969,2012
15970,2007
15971,1989
15972,1994
15973,2006
15974,2004
15975,2005
15976,2008
15977,2003
15978,2002
15979,2006
15980,2004
15981,2005
15982,2012
15983,2005
15984,2004
15985,2008
15986,2007
15987,2004
15988,1992
15989,1996
15990,2003
15991,2005
15992,1999
15993,2024
15994,1994
15995,2002
15996,1992
15997,2002
15998,2014
15999,2002
16000,2008
16001,2010
16002,2007
16003,1999
16004,1995
16005,2005
16006,2007
16007,2004
16008,1993
16009,1995
16010,1998
16011,2008
16012,2004
16013,2011
16014,2008
16015,1999
16016,2010
16017,2009
16018,2000
16019,1997
16020,2009
16021,2042
16022,2003
16023,2001
16024,2007
16025,2005
16026,2004
16027,2003
16028,2008
16029,2002
16030,2005
16031,2004
16032,1995
16033,1995
16034,2008
16035,1982
16036,2007
16037,1998
16038,2007
16039,2009
16040,2006
16041,2001
16042,2010
16043,2007
16044,2011
16045,2001
16046,2007
16047,1991
16048,2008
16049,2003
16050,1993
16051,2005
16052,2000
16053,2002
16054,2006
16055,2003
16056,2005
16057,2003
16058,1992
16059,1998
16060,1990
16061,2001
16062,2001
16063,2003
16064,1992
16065,2003
16066,2003
16067,2004
16068,2005
16069,2006
16070,2002
16071,2010
16072,1998
16073,2006
16074,2005
16075,2005
16076,2000
16077,2008
16078,1999
16079,2010
16080,2000
16081,2003
16082,1998
16083,2010
16084,2005
16085,2007
16086,2004
16087,2000
16088,2003
16089,1997
16090,2002
16091,2010
16092,1999
16093,2009
16094,1996
16095,2015
16096,2004
16097,1998
16098,2003
16099,2005
16100,1998
16101,2001
16102,2010
16103,2003
16104,1996
16105,2002
16106,2008
16107,2006
16108,2002
16109,2005
16110,2004
16111,1999
16112,1999
16113,1996
16114,2002
16115,2037
16116,2007
16117,2001
16118,2000
16119,2009
16120,2003
16121,2006
16122,2001
16123,2004
16124,1998
16125,2005
16126,2007
16127,1994
16128,1999
16129,1999
16130,1996
16131,2002
16132,2001
16133,2006
16134,1993
16135,2009
16136,2000
16137,1985
16138,1997
16139,2009
16140,1999
16141,2007
16142,2003
16143,1998
16144,2009
16145,1999
16146,1994
16147,2007
16148,1997
16149,2006
16150,2003
16151,2006
16152,2002
16153,2011
16154,1995
16155,1986
16156,2006
16157,2004
16158,2007
16159,2004
16160,1998
16161,2006
16162,2003
16163,1988
16164,2001
16165,2001
16166,1988
16167,1998
16168,2010
16169,2008
16170,2008
16171,2002
16172,2004
16173,1996
16174,1993
16175,2000
16176,1999
16177,2009
16178,2004
16179,2002
16180,2006
16181,1999
16182,2016
16183,2008
16184,2002
16185,2012
16186,1996
16187,2009
16188,2007
16189,2005
16190,2002
16191,2003
16192,2014
16193,2007
16194,2007
16195,2014
16196,1996
16197,2005
16198,2012
16199,1992
16200,2009
16201,1996
16202,2012
16203,2034
16204,1993
16205,1994
16206,2011
16207,2004
16208,2004
16209,2003
16210,2000
16211,2009
16212,2004
16213,2004
16214,1994
16215,1994
16216,1999
16217,1994
16218,1995
16219,2005
16220,2008
16221,2005
16222,2002
16223,2003
16224,2011
16225,2008
16226,1995
16227,2004
16228,2006
16229,1997
16230,2005
16231,2005
16232,1995
16233,1991
16234,2001
16235,2000
16236,2004
16237,2010
16238,2003
16239,2007
16240,1981
16241,1998
16242,1999
16243,1996
16244,2006
16245,2006
16246,2007
16247,2002
16248,2006
16249,2003
16250,1995
16251,2006
16252,1997
16253,1999
16254,2001
16255,2004
16256,1996
16257,2006
16258,2013
16259,1999
16260,2003
16261,2003
16262,2002
16263,2002
16264,2000
16265,1999
16266,2002
16267,2008
16268,1991
16269,2014
16270,2004
16271,2010
16272,2005
16273,1996
16274,2005
16275,2004
16276,2009
16277,2017
16278,2004
16279,2001
16280,2006
16281,1993
16282,1995
16283,2003
16284,2012
16285,2008
16286,2005
16287,2005
16288,1995
16289,2006
16290,2004
16291,2015
16292,2009
16293,2007
16294,2013
16295,1999
16296,1994
16297,2009
16298,2006
16299,1995
16300,2001
16301,2008
16302,1998
16303,2005
16304,2004
16305,2018
16306,1998
16307,2005
16308,2007
16309,2008
16310,1995
16311,2013
16312,1996
16313,2007
16314,2005
16315,2003
16316,1995
16317,2001
16318,2006
16319,1999
16320,1988
16321,2008
16322,1999
16323,2012
16324,1991
16325,1994
16326,2008
16327,2000
16328,2001
16329,2001
16330,1993
16331,2005
16332,2011
16333,1997
16334,2006
16335,2016
16336,2003
16337,2004
16338,2000
16339,2005
16340,1999
16341,2007
16342,2002
16343,1995
16344,2006
16345,1996
16346,2008
16347,2010
16348,2014
16349,2001
16350,2014
16351,2008
16352,2006
16353,2007
16354,1999
16355,2002
16356,2007
16357,2009
16358,2005
16359,2009
16360,2011
16361,2004
16362,2009
16363,2005
16364,2008
16365,1997
16366,2004
16367,1994
16368,2000
16369,2006
16370,2000
16371,2002
16372,1991
16373,2008
16374,1993
16375,2006
16376,2008
16377,1999
16378,1998
16379,2005
16380,1995
16381,2004
16382,2003
16383,1997
16384,2007
16385,1997
16386,2004
16387,1994
16388,2006
16389,2006
16390,2003
16391,2002
16392,1999
16393,2006
16394,1996
16395,2004
16396,2003
16397,2003
16398,1996
16399,2001
16400,2015
16401,2002
16402,1998
16403,2010
16404,2011
16405,2007
16406,2007
16407,1998
16408,2007
16409,2003
16410,2002
16411,2006
16412,2004
16413,1999
16414,1992
16415,1998
16416,2001
16417,2009
16418,2006
16419,2008
16420,2003
16421,1996
16422,2004
16423,2004
16424,2003
16425,1987
16426,1992
16427,2008
16428,1993
16429,2007
16430,2002
16431,2008
16432,1994
16433,2008
16434,2001
16435,2010
16436,2002
16437,2001
16438,2000
16439,1996
16440,2003
16441,1994
16442,1996
16443,2005
16444,2010
16445,2003
16446,2002
16447,2008
16448,2005
16449,2004
16450,2010
16451,2004
16452,2008
16453,1997
16454,2006
16455,2006
16456,2012
16457,1998
16458,2007
16459,1996
16460,1996
16461,1999
16462,2007
16463,1997
16464,2005
16465,1996
16466,2003
16467,2000
16468,2007
16469,1997
16470,2001
16471,2004
16472,1996
16473,2007
16474,2001
16475,2005
16476,1999
16477,2004
16478,2004
16479,2012
16480,2013
16481,1994
16482,2003
16483,2005
16484,2000
16485,1999
16486,2003
16487,2003
16488,2004
16489,2009
16490,1994
16491,1999
16492,2010
16493,1998
16494,1994
16495,2002
16496,2002
16497,1990
16498,2009
16499,2004
16500,2002
16501,2004
16502,2002
16503,2001
16504,2000
16505,2000
16506,2006
16507,2002
16508,2007
16509,1999
16510,1990
16511,2004
16512,2008
16513,1995
16514,2006
16515,2018
16516,1995
16517,2009
16518,2014
16519,2003
16520,2009
16521,2001
16522,2005
16523,1999
16524,1999
16525,2005
16526,2001
16527,2003
16528,2005
16529,2004
16530,2001
16531,1993
16532,1998
16533,2010
16534,2008
16535,2011
16536,1999
16537,2005
16538,2011
16539,1994
16540,2008
16541,2004
16542,2002
16543,2002
16544,1997
16545,2007
16546,2002
16547,2007
16548,2010
16549,2000
16550,1998
16551,1999
16552,2036
16553,2006
16554,1994
16555,2014
16556,2010
16557,2011
16558,2008
16559,1996
16560,2005
16561,2003
16562,2019
16563,2001
16564,2004
16565,2000
16566,2005
16567,2003
16568,1995
16569,2007
16570,1997
16571,1992
16572,2005
16573,2006
16574,2007
16575,2008
16576,2003
16577,2013
16578,1998
16579,2000
16580,1990
16581,2004
16582,2004
16583,1997
16584,2003
16585,2002
16586,1999
16587,2001
16588,1995
16589,1995
16590,2000
16591,2007
16592,2003
16593,1989
16594,1993
16595,1996
16596,1996
16597,2010
16598,2003
16599,2006
16600,1995
16601,2007
16602,2009
16603,2006
16604,2009
16605,1993
16606,1994
16607,2009
16608,2000
16609,2003
16610,2001
16611,1998
16612,2002
16613,1991
16614,2004
16615,2000
16616,2006
16617,1993
16618,2006
16619,2000
16620,2002
16621,1998
16622,1997
16623,2001
16624,1994
16625,2002
16626,1997
16627,2002
16628,2000
16629,2009
16630,2005
16631,2008
16632,2009
16633,1999
16634,2006
16635,2000
16636,2002
16637,1999
16638,2018
16639,1997
16640,1994
16641,2009
16642,1992
16643,1992
16644,2001
16645,2008
16646,2005
16647,2004
16648,2004
16649,2003
16650,2007
16651,2005
16652,2004
16653,1997
16654,1995
16655,2006
16656,2002
16657,1994
16658,2007
16659,1999
16660,1996
16661,2001
16662,2003
16663,2010
16664,2006
16665,1999
16666,2003
16667,1997
16668,2005
16669,1999
16670,2007
16671,1996
16672,1991
16673,2005
16674,2002
16675,2005
16676,1993
16677,2012
16678,2001
16679,2004
16680,2006
16681,1993
16682,2004
16683,2002
16684,1992
16685,2000
16686,2001
16687,2002
16688,2011
16689,2014
16690,2002
16691,2006
16692,2006
16693,1988
16694,2001
16695,2000
16696,2001
16697,2001
16698,2004
16699,2012
16700,2007
16701,2007
16702,2013
16703,2005
16704,1993
16705,2001
16706,1998
16707,2006
16708,2003
16709,1995
16710,1999
16711,2007
16712,2005
16713,2000
16714,2001
16715,2009
16716,2003
16717,2000
16718,1996
16719,2031
16720,2011
16721,1996
16722,2006
16723,2000
16724,2007
16725,2006
16726,2004
16727,2002
16728,2000
16729,1995
16730,2004
16731,2003
16732,2008
16733,1977
16734,2008
16735,1998
16736,1993
16737,2011
16738,2000
16739,2007
