Id,y
14390,1997
14391,2007
14392,2012
14393,2005
14394,2013
14395,2005
14396,2003
14397,2012
14398,1997
14399,2007
14400,2010
14401,2012
14402,2007
14403,2008
14404,2003
14405,2010
14406,2007
14407,2004
14408,2009
14409,2006
14410,2010
14411,2007
14412,2009
14413,2010
14414,1998
14415,2011
14416,2007
14417,2001
14418,2011
14419,2012
14420,2007
14421,2005
14422,2005
14423,2000
14424,2010
14425,2004
14426,2006
14427,2005
14428,2008
14429,2007
14430,2008
14431,2004
14432,2000
14433,2009
14434,2010
14435,2010
14436,2010
14437,2002
14438,2003
14439,2006
14440,1997
14441,2007
14442,2011
14443,2013
14444,2009
14445,2004
14446,2003
14447,1997
14448,2004
14449,2007
14450,2013
14451,2008
14452,2005
14453,2011
14454,2002
14455,2001
14456,2005
14457,2003
14458,2003
14459,2001
14460,2008
14461,2003
14462,2007
14463,2011
14464,2002
14465,2003
14466,2012
14467,2001
14468,1996
14469,2004
14470,2008
14471,2012
14472,2012
14473,2010
14474,2007
14475,2009
14476,1997
14477,2001
14478,2007
14479,2003
14480,2003
14481,2006
14482,2003
14483,2006
14484,2009
14485,2004
14486,2007
14487,2004
14488,2004
14489,2010
14490,2009
14491,2004
14492,2004
14493,1999
14494,2007
14495,2005
14496,1999
14497,2007
14498,2003
14499,2002
14500,2010
14501,2006
14502,2003
14503,2010
14504,1999
14505,2002
14506,2000
14507,2011
14508,2010
14509,2002
14510,1999
14511,2006
14512,2009
14513,2007
14514,1999
14515,2013
14516,2005
14517,2005
14518,2011
14519,2004
14520,1994
14521,2007
14522,2010
14523,2001
14524,2007
14525,2001
14526,2010
14527,2007
14528,2009
14529,2009
14530,1998
14531,2000
14532,2011
14533,2009
14534,2005
14535,2007
14536,2012
14537,2008
14538,2009
14539,1992
14540,2006
14541,2011
14542,2010
14543,1999
14544,2006
14545,2002
14546,2002
14547,2007
14548,2006
14549,2008
14550,2004
14551,2004
14552,2008
14553,2006
14554,2010
14555,2010
14556,2011
14557,2001
14558,2008
14559,2003
14560,2008
14561,2000
14562,2001
14563,2002
14564,2011
14565,2009
14566,2005
14567,2008
14568,2004
14569,2008
14570,2008
14571,2003
14572,2006
14573,2005
14574,2006
14575,2003
14576,2002
14577,2008
14578,2008
14579,2001
14580,2010
14581,1994
14582,2011
14583,2002
14584,2009
14585,2006
14586,2012
14587,2006
14588,2005
14589,2007
14590,2011
14591,2005
14592,2008
14593,2004
14594,1998
14595,2010
14596,2011
14597,2006
14598,1996
14599,2007
14600,2010
14601,2004
14602,2006
14603,2008
14604,2009
14605,2005
14606,2012
14607,2001
14608,1994
14609,1998
14610,2010
14611,2010
14612,2002
14613,1999
14614,2003
14615,2009
14616,2002
14617,2011
14618,2008
14619,2012
14620,1998
14621,2005
14622,2010
14623,1997
14624,2005
14625,1996
14626,2009
14627,2000
14628,1995
14629,2009
14630,2010
14631,2007
14632,2005
14633,2004
14634,2004
14635,2007
14636,2000
14637,2011
14638,2012
14639,2012
14640,2005
14641,1997
14642,2005
14643,2002
14644,1996
14645,2003
14646,1999
14647,1998
14648,2005
14649,1997
14650,2001
14651,1996
14652,2000
14653,2010
14654,2008
14655,2008
14656,2006
14657,2009
14658,2009
14659,2004
14660,2011
14661,1996
14662,2002
14663,2003
14664,2002
14665,2010
14666,2009
14667,2008
14668,2002
14669,2003
14670,2010
14671,2008
14672,2009
14673,2013
14674,2008
14675,2003
14676,2005
14677,2009
14678,2007
14679,1994
14680,2010
14681,2008
14682,2011
14683,2013
14684,2006
14685,2000
14686,2008
14687,2008
14688,2006
14689,2008
14690,2002
14691,2007
14692,2004
14693,2001
14694,2004
14695,2007
14696,2010
14697,2012
14698,2009
14699,2001
14700,1997
14701,2000
14702,2003
14703,1998
14704,2012
14705,2009
14706,1999
14707,2009
14708,2010
14709,2003
14710,2006
14711,2009
14712,2007
14713,1992
14714,2010
14715,2001
14716,1996
14717,2010
14718,2010
14719,2008
14720,2004
14721,2007
14722,2006
14723,2008
14724,2004
14725,2009
14726,2006
14727,2007
14728,1996
14729,2010
14730,2006
14731,2004
14732,2000
14733,2005
14734,2011
14735,2008
14736,2006
14737,2010
14738,2003
14739,2008
14740,2003
14741,2004
14742,2010
14743,1999
14744,2008
14745,2003
14746,2003
14747,2006
14748,2004
14749,2010
14750,2009
14751,2009
14752,2012
14753,2009
14754,2005
14755,2003
14756,2009
14757,1999
14758,1998
14759,2008
14760,2003
14761,2012
14762,2010
14763,2010
14764,2008
14765,2005
14766,1999
14767,1999
14768,2005
14769,2007
14770,2005
14771,2003
14772,1999
14773,2008
14774,1995
14775,2005
14776,2005
14777,2011
14778,2009
14779,2000
14780,2007
14781,2010
14782,2011
14783,2002
14784,2008
14785,2001
14786,2004
14787,2008
14788,2003
14789,2004
14790,1997
14791,1997
14792,2006
14793,2004
14794,2007
14795,2007
14796,2006
14797,2003
14798,2010
14799,1999
14800,2009
14801,2007
14802,2010
14803,2001
14804,2007
14805,1994
14806,2002
14807,2011
14808,2008
14809,2010
14810,2007
14811,2006
14812,2004
14813,1996
14814,2006
14815,2008
14816,2012
14817,2008
14818,2003
14819,2008
14820,2011
14821,2008
14822,2006
14823,2011
14824,2006
14825,2002
14826,2006
14827,1997
14828,2005
14829,2004
14830,2011
14831,2007
14832,2008
14833,2005
14834,2007
14835,1999
14836,2006
14837,1999
14838,2001
14839,2006
14840,2009
14841,2010
14842,2004
14843,2001
14844,2010
14845,1995
14846,2004
14847,2010
14848,2002
14849,2011
14850,2001
14851,2011
14852,2001
14853,2007
14854,2001
14855,2007
14856,2010
14857,2007
14858,2004
14859,2003
14860,2010
14861,2003
14862,2001
14863,2003
14864,2007
14865,2012
14866,2009
14867,2007
14868,1994
14869,2006
14870,2007
14871,2006
14872,2008
14873,2006
14874,2001
14875,2011
14876,2008
14877,2007
14878,2006
14879,2004
14880,2008
14881,1992
14882,2006
14883,2009
14884,2008
14885,2000
14886,1997
14887,2000
14888,2001
14889,2012
14890,2000
14891,1998
14892,2003
14893,2004
14894,2010
14895,2007
14896,2008
14897,1993
14898,1995
14899,2001
14900,2001
14901,2007
14902,2000
14903,2009
14904,2007
14905,2010
14906,2007
14907,2006
14908,2007
14909,2007
14910,2008
14911,2011
14912,2007
14913,2010
14914,2009
14915,2006
14916,2011
14917,2002
14918,2011
14919,2009
14920,2010
14921,2007
14922,2012
14923,2007
14924,2006
14925,2004
14926,2010
14927,2000
14928,2009
14929,2005
14930,2006
14931,2007
14932,2005
14933,2010
14934,2001
14935,2008
14936,2011
14937,2012
14938,2004
14939,2009
14940,2008
14941,2000
14942,2011
14943,2009
14944,2011
14945,2009
14946,2005
14947,1997
14948,2010
14949,2010
14950,2009
14951,1996
14952,2004
14953,2009
14954,2009
14955,2011
14956,2005
14957,2007
14958,2011
14959,2006
14960,2009
14961,2000
14962,2008
14963,2006
14964,2010
14965,2005
14966,2007
14967,2008
14968,2011
14969,2000
14970,2011
14971,2010
14972,2002
14973,2005
14974,2010
14975,2007
14976,2010
14977,2009
14978,2010
14979,2002
14980,2009
14981,2005
14982,2008
14983,2005
14984,2009
14985,1998
14986,2007
14987,2006
14988,2005
14989,2002
14990,2005
14991,2000
14992,2009
14993,1993
14994,1999
14995,2004
14996,2002
14997,2009
14998,2000
14999,2002
15000,2008
15001,2006
15002,2004
15003,2009
15004,2010
15005,2010
15006,2001
15007,2005
15008,2004
15009,2008
15010,2000
15011,2006
15012,2009
15013,2003
15014,2011
15015,2007
15016,2005
15017,2010
15018,2003
15019,2009
15020,2000
15021,2008
15022,2004
15023,2011
15024,2010
15025,2005
15026,2009
15027,2011
15028,2003
15029,2008
15030,2001
15031,2009
15032,2010
15033,2004
15034,2009
15035,2000
15036,2007
15037,2001
15038,2006
15039,2005
15040,2009
15041,2007
15042,2000
15043,2004
15044,2010
15045,2010
15046,2006
15047,2012
15048,2004
15049,2004
15050,2006
15051,1998
15052,2002
15053,2009
15054,2009
15055,2003
15056,2009
15057,2005
15058,2010
15059,1998
15060,2001
15061,2010
15062,2012
15063,2007
15064,2009
15065,1994
15066,2007
15067,2006
15068,2006
15069,2011
15070,2004
15071,2004
15072,2005
15073,2011
15074,2011
15075,2012
15076,2009
15077,2005
15078,2006
15079,1998
15080,1998
15081,2008
15082,1997
15083,2007
15084,2005
15085,2000
15086,2008
15087,2006
15088,2009
15089,2007
15090,1998
15091,2000
15092,1999
15093,2002
15094,1998
15095,2006
15096,2004
15097,2003
15098,2008
15099,2010
15100,2010
15101,2001
15102,2006
15103,1996
15104,1999
15105,2002
15106,2004
15107,2006
15108,2011
15109,2011
15110,2009
15111,2010
15112,2009
15113,2001
15114,2000
15115,2008
15116,2002
15117,2002
15118,2013
15119,2001
15120,2012
15121,2002
15122,2010
15123,2004
15124,2003
15125,2014
15126,2003
15127,2007
15128,2009
15129,2009
15130,2013
15131,2000
15132,2004
15133,2008
15134,1996
15135,2001
15136,2007
15137,2007
15138,2007
15139,2001
15140,2009
15141,2008
15142,1997
15143,2010
15144,2010
15145,2008
15146,2011
15147,2002
15148,2005
15149,2005
15150,2007
15151,2001
15152,2005
15153,2010
15154,2002
15155,1997
15156,2008
15157,2012
15158,2004
15159,2009
15160,2010
15161,2006
15162,2004
15163,1997
15164,2007
15165,2010
15166,2007
15167,2006
15168,2008
15169,1996
15170,2005
15171,1993
15172,2008
15173,2012
15174,2007
15175,2012
15176,2009
15177,2009
15178,2009
15179,2006
15180,2000
15181,1999
15182,2007
15183,2004
15184,2000
15185,2005
15186,2006
15187,2011
15188,2002
15189,2009
15190,2005
15191,2006
15192,2007
15193,2007
15194,2009
15195,2010
15196,2008
15197,2012
15198,2006
15199,2007
15200,2003
15201,2005
15202,2003
15203,2000
15204,2005
15205,2000
15206,2010
15207,2002
15208,2010
15209,2009
15210,2008
15211,1999
15212,2010
15213,2008
15214,2010
15215,2010
15216,2008
15217,2009
15218,2006
15219,2009
15220,2007
15221,2007
15222,1993
15223,1999
15224,2002
15225,2007
15226,2007
15227,2002
15228,2001
15229,2002
15230,1996
15231,2009
15232,2006
15233,2000
15234,2009
15235,2010
15236,2003
15237,2007
15238,2008
15239,2000
15240,2010
15241,2007
15242,1996
15243,2000
15244,2012
15245,2000
15246,2002
15247,2003
15248,2008
15249,2006
15250,1993
15251,2005
15252,2006
15253,2008
15254,2009
15255,1996
15256,2002
15257,2011
15258,1999
15259,2009
15260,2007
15261,2010
15262,2012
15263,2011
15264,2007
15265,2004
15266,2008
15267,2008
15268,2005
15269,2009
15270,2011
15271,2008
15272,2007
15273,2009
15274,1999
15275,2012
15276,2010
15277,1999
15278,2003
15279,2002
15280,2006
15281,2003
15282,2006
15283,2007
15284,2012
15285,2006
15286,2007
15287,2008
15288,2000
15289,2000
15290,2007
15291,2007
15292,2008
15293,2008
15294,1998
15295,1995
15296,1999
15297,2003
15298,2009
15299,2005
15300,2009
15301,2006
15302,2007
15303,2010
15304,1999
15305,2010
15306,2011
15307,2008
15308,2010
15309,2001
15310,2011
15311,2005
15312,2000
15313,2008
15314,1998
15315,2006
15316,2008
15317,2002
15318,2010
15319,2011
15320,2004
15321,2000
15322,2008
15323,2006
15324,2001
15325,2007
15326,2011
15327,2003
15328,2006
15329,2008
15330,2004
15331,1999
15332,2010
15333,2005
15334,2006
15335,2006
15336,2011
15337,2009
15338,2003
15339,2005
15340,2008
15341,2009
15342,2003
15343,1996
15344,2010
15345,2002
15346,2011
15347,2006
15348,2006
15349,2005
15350,2010
15351,2012
15352,2002
15353,2000
15354,1996
15355,2009
15356,2012
15357,2006
15358,1999
15359,2005
15360,2000
15361,2004
15362,2011
15363,2001
15364,2007
15365,2004
15366,2001
15367,1998
15368,2004
15369,2001
15370,2001
15371,1999
15372,2009
15373,2008
15374,2004
15375,1998
15376,2008
15377,2004
15378,1999
15379,2001
15380,2003
15381,2001
15382,2002
15383,1992
15384,1999
15385,2009
15386,2003
15387,2001
15388,1998
15389,2009
15390,2004
15391,2003
15392,2002
15393,1996
15394,2008
15395,2012
15396,2010
15397,2004
15398,2009
15399,2009
15400,2004
15401,2002
15402,2003
15403,2011
15404,1998
15405,2009
15406,2007
15407,2009
15408,2008
15409,2013
15410,2010
15411,2006
15412,2013
15413,2007
15414,2009
15415,1996
15416,2014
15417,2010
15418,2011
15419,2005
15420,2003
15421,2007
15422,2003
15423,2005
15424,2005
15425,2000
15426,2009
15427,2012
15428,1997
15429,2003
15430,2011
15431,2010
15432,1995
15433,2008
15434,2006
15435,2010
15436,2011
15437,2009
15438,2008
15439,2011
15440,2007
15441,2005
15442,2007
15443,2011
15444,2009
15445,1998
15446,2008
15447,2009
15448,2010
15449,1994
15450,1999
15451,2006
15452,2009
15453,2009
15454,2001
15455,2007
15456,2008
15457,2011
15458,2007
15459,1997
15460,2007
15461,2003
15462,2008
15463,2006
15464,2005
15465,1996
15466,2006
15467,2008
15468,2012
15469,2010
15470,2011
15471,2010
15472,2003
15473,2009
15474,2004
15475,2005
15476,2006
15477,2000
15478,2008
15479,2007
15480,2002
15481,2011
15482,1995
15483,2010
15484,2011
15485,2009
15486,2009
15487,1998
15488,2014
15489,2011
15490,2011
15491,1988
15492,2004
15493,2008
15494,1998
15495,2004
15496,2010
15497,2012
15498,2007
15499,2006
15500,2000
15501,1997
15502,2009
15503,2007
15504,2009
15505,2002
15506,2011
15507,2005
15508,2001
15509,2006
15510,2002
15511,2012
15512,2003
15513,2002
15514,2001
15515,2006
15516,2007
15517,2000
15518,2004
15519,2003
15520,2002
15521,2005
15522,2009
15523,2008
15524,2008
15525,1996
15526,2004
15527,2006
15528,2007
15529,2008
15530,1999
15531,1997
15532,2002
15533,2004
15534,2002
15535,2007
15536,2013
15537,2003
15538,2004
15539,1995
15540,2010
15541,2004
15542,2002
15543,2007
15544,2009
15545,1999
15546,2010
15547,2006
15548,1998
15549,2005
15550,2006
15551,1997
15552,2004
15553,2006
15554,1998
15555,2006
15556,2005
15557,2012
15558,2006
15559,2004
15560,2010
15561,2006
15562,2000
15563,2010
15564,2006
15565,2006
15566,2010
15567,2005
15568,1996
15569,1998
15570,2009
15571,2009
15572,2006
15573,2011
15574,2010
15575,2005
15576,2013
15577,1999
15578,2008
15579,2005
15580,2009
15581,2012
15582,1996
15583,2006
15584,2006
15585,2004
15586,2008
15587,2007
15588,2006
15589,2010
15590,2005
15591,2009
15592,2007
15593,1997
15594,2011
15595,2005
15596,2011
15597,2008
15598,2008
15599,1993
15600,2007
15601,2007
15602,2011
15603,2008
15604,1993
15605,2009
15606,2003
15607,2000
15608,2003
15609,2002
15610,2007
15611,2000
15612,2006
15613,2010
15614,2008
15615,2005
15616,2007
15617,2001
15618,1995
15619,1999
15620,2002
15621,2004
15622,2012
15623,2003
15624,2001
15625,2008
15626,2000
15627,2011
15628,1998
15629,2011
15630,2011
15631,2009
15632,2002
15633,2007
15634,2009
15635,2005
15636,2011
15637,2010
15638,2002
15639,2010
15640,2005
15641,2014
15642,2005
15643,2006
15644,2002
15645,2009
15646,2010
15647,2008
15648,2008
15649,2012
15650,1997
15651,2010
15652,2004
15653,2007
15654,2006
15655,2012
15656,2001
15657,2011
15658,2004
15659,2001
15660,2012
15661,2011
15662,2005
15663,2009
15664,2001
15665,2009
15666,2005
15667,2010
15668,2007
15669,2003
15670,2008
15671,2008
15672,2012
15673,2003
15674,2008
15675,1998
15676,1996
15677,2002
15678,2009
15679,1999
15680,2002
15681,2007
15682,2004
15683,2003
15684,2001
15685,2004
15686,2005
15687,2009
15688,2000
15689,2008
15690,2008
15691,2006
15692,2009
15693,2003
15694,2003
15695,2002
15696,2007
15697,1996
15698,2004
15699,2002
15700,2006
15701,2010
15702,2003
15703,2012
15704,1999
15705,2007
15706,2000
15707,2002
15708,2009
15709,2012
15710,2011
15711,2009
15712,2004
15713,2006
15714,2011
15715,2005
15716,2011
15717,2009
15718,2006
15719,2001
15720,2011
15721,2000
15722,2011
15723,2009
15724,2006
15725,2005
15726,2006
15727,2010
15728,2003
15729,2008
15730,2004
15731,2007
15732,2005
15733,2010
15734,2010
15735,2012
15736,2007
15737,2008
15738,2008
15739,1995
15740,2002
15741,2001
15742,1996
15743,2000
15744,2009
15745,1992
15746,2013
15747,2011
15748,2000
15749,2004
15750,2009
15751,2010
15752,2003
15753,2008
15754,2008
15755,2008
15756,2005
15757,2008
15758,2007
15759,2007
15760,2010
15761,2007
15762,2001
15763,2010
15764,2002
15765,2007
15766,1999
15767,2007
15768,2007
15769,1997
15770,2005
15771,2005
15772,2005
15773,2012
15774,2012
15775,2001
15776,2011
15777,2007
15778,2002
15779,2005
15780,2007
15781,2008
15782,2010
15783,2005
15784,2010
15785,2007
15786,2005
15787,2009
15788,2006
15789,2009
15790,2013
15791,2009
15792,2001
15793,2003
15794,2015
15795,2002
15796,2002
15797,2001
15798,2008
15799,1998
15800,2007
15801,2000
15802,2008
15803,2000
15804,2003
15805,2003
15806,1989
15807,2002
15808,2008
15809,2010
15810,2010
15811,2002
15812,2001
15813,2005
15814,2011
15815,2006
15816,2002
15817,2010
15818,2006
15819,2011
15820,2000
15821,1995
15822,2004
15823,2005
15824,2001
15825,2004
15826,1998
15827,2006
15828,2007
15829,2007
15830,2008
15831,2007
15832,2005
15833,2006
15834,1999
15835,1994
15836,2010
15837,2007
15838,2007
15839,1997
15840,2007
15841,2006
15842,2009
15843,2004
15844,2006
15845,2007
15846,2010
15847,2006
15848,2005
15849,2013
15850,2011
15851,2008
15852,2007
15853,1993
15854,2004
15855,2012
15856,2002
15857,2007
15858,2002
15859,2006
15860,2013
15861,2004
15862,2008
15863,2008
15864,2008
15865,2007
15866,2007
15867,2009
15868,2012
15869,2004
15870,2007
15871,2010
15872,2009
15873,2011
15874,2010
15875,2010
15876,2001
15877,2005
15878,2006
15879,2006
15880,2011
15881,2005
15882,2007
15883,2006
15884,2013
15885,2008
15886,2002
15887,2007
15888,2010
15889,2000
15890,2003
15891,2006
15892,2001
15893,2000
15894,2011
15895,2009
15896,2008
15897,2004
15898,2004
15899,2011
15900,2008
15901,2005
15902,2008
15903,2011
15904,2012
15905,2000
15906,2005
15907,1999
15908,2001
15909,2007
15910,2010
15911,2007
15912,1999
15913,2007
15914,2012
15915,1992
15916,2006
15917,2011
15918,2000
15919,1998
15920,2005
15921,2011
15922,2010
15923,2003
15924,2009
15925,2010
15926,2004
15927,2011
15928,2011
15929,1991
15930,2001
15931,2004
15932,2007
15933,2010
15934,2009
15935,2007
15936,1999
15937,1997
15938,2009
15939,2006
15940,2008
15941,2003
15942,2012
15943,2004
15944,2005
15945,2008
15946,2007
15947,1994
15948,2009
15949,2007
15950,2009
15951,2006
15952,2009
15953,2010
15954,2010
15955,1995
15956,2004
15957,2001
15958,2011
15959,2002
15960,2010
15961,2010
15962,2009
15963,2008
15964,2007
15965,1996
15966,2010
15967,2009
15968,2009
15969,2007
15970,2011
15971,1996
15972,2005
15973,2005
15974,2001
15975,2009
15976,2008
15977,2001
15978,2008
15979,2012
15980,2008
15981,2007
15982,2011
15983,2008
15984,2010
15985,2009
15986,2009
15987,2009
15988,2002
15989,2002
15990,2000
15991,2006
15992,2005
15993,2007
15994,2004
15995,2005
15996,1996
15997,2005
15998,2008
15999,2007
16000,2009
16001,2012
16002,2007
16003,2008
16004,2003
16005,2009
16006,2010
16007,2007
16008,2000
16009,2000
16010,2005
16011,2008
16012,2002
16013,2009
16014,2011
16015,2004
16016,2008
16017,2008
16018,2002
16019,2000
16020,2010
16021,2004
16022,2009
16023,2003
16024,2005
16025,2005
16026,2007
16027,2008
16028,2009
16029,2012
16030,2008
16031,2005
16032,2007
16033,1999
16034,2006
16035,2002
16036,2007
16037,2007
16038,2011
16039,2008
16040,2007
16041,2003
16042,2010
16043,2011
16044,2011
16045,2007
16046,2009
16047,1997
16048,2011
16049,2002
16050,2000
16051,2009
16052,2010
16053,2006
16054,2011
16055,2000
16056,2010
16057,2009
16058,1996
16059,1996
16060,1996
16061,1999
16062,2007
16063,2006
16064,1998
16065,2006
16066,2005
16067,2008
16068,2008
16069,2006
16070,2007
16071,2012
16072,2000
16073,2006
16074,2007
16075,2011
16076,2004
16077,2012
16078,2005
16079,2011
16080,2005
16081,2011
16082,1999
16083,2012
16084,2010
16085,2010
16086,2002
16087,2001
16088,2003
16089,2002
16090,2003
16091,2007
16092,1995
16093,2010
16094,1997
16095,2012
16096,2005
16097,2003
16098,2002
16099,2009
16100,2006
16101,2006
16102,2011
16103,2005
16104,2002
16105,2008
16106,2009
16107,2008
16108,2003
16109,2011
16110,2007
16111,2005
16112,2006
16113,2003
16114,2005
16115,2005
16116,2009
16117,2012
16118,2004
16119,2008
16120,2006
16121,2008
16122,2004
16123,2006
16124,2008
16125,2008
16126,2009
16127,1999
16128,2007
16129,2008
16130,2003
16131,2006
16132,2001
16133,2008
16134,2000
16135,2009
16136,2000
16137,1997
16138,2004
16139,2009
16140,1996
16141,2004
16142,2013
16143,2006
16144,2009
16145,2006
16146,1998
16147,2011
16148,2005
16149,2007
16150,2010
16151,2009
16152,2006
16153,2014
16154,1999
16155,1990
16156,2009
16157,2006
16158,2009
16159,2011
16160,2003
16161,2008
16162,2010
16163,1996
16164,2007
16165,2007
16166,2001
16167,2003
16168,2009
16169,2010
16170,2007
16171,2006
16172,2006
16173,2005
16174,2005
16175,2005
16176,2005
16177,2008
16178,2011
16179,2007
16180,2005
16181,2002
16182,2010
16183,2012
16184,2006
16185,2011
16186,2007
16187,2006
16188,2011
16189,2009
16190,2003
16191,2002
16192,2010
16193,2010
16194,2002
16195,2014
16196,2001
16197,2005
16198,2012
16199,1996
16200,2009
16201,1998
16202,2006
16203,2005
16204,2000
16205,2002
16206,2004
16207,2005
16208,2008
16209,2004
16210,2008
16211,2011
16212,2013
16213,1999
16214,2004
16215,1996
16216,2008
16217,1996
16218,2000
16219,2005
16220,2012
16221,2008
16222,2006
16223,2006
16224,2013
16225,2009
16226,1999
16227,2006
16228,2009
16229,2003
16230,2007
16231,2009
16232,2003
16233,1998
16234,2004
16235,2007
16236,2007
16237,2011
16238,2010
16239,2006
16240,2001
16241,2006
16242,2004
16243,2000
16244,2008
16245,2000
16246,2010
16247,2005
16248,2009
16249,2006
16250,2002
16251,2007
16252,2005
16253,1998
16254,2009
16255,2007
16256,1999
16257,2008
16258,2008
16259,2009
16260,2009
16261,2009
16262,2006
16263,2006
16264,2011
16265,2002
16266,2004
16267,2013
16268,2005
16269,2011
16270,2011
16271,2010
16272,2011
16273,2008
16274,2009
16275,2010
16276,2008
16277,2013
16278,2005
16279,2007
16280,2009
16281,1994
16282,2004
16283,2006
16284,2014
16285,2010
16286,2008
16287,2006
16288,2002
16289,2011
16290,2004
16291,2010
16292,2008
16293,2007
16294,2011
16295,2005
16296,2002
16297,2009
16298,2009
16299,2007
16300,2005
16301,2007
16302,2002
16303,2010
16304,2007
16305,2009
16306,2007
16307,2012
16308,2009
16309,2009
16310,1997
16311,2011
16312,1995
16313,2011
16314,2010
16315,2006
16316,1999
16317,2008
16318,2004
16319,2008
16320,1999
16321,2009
16322,2001
16323,2006
16324,1999
16325,2002
16326,2007
16327,2004
16328,2004
16329,2004
16330,2001
16331,2007
16332,2010
16333,2001
16334,2008
16335,2013
16336,2006
16337,2008
16338,2009
16339,2007
16340,1999
16341,2008
16342,2009
16343,2003
16344,2009
16345,1998
16346,2003
16347,2008
16348,2012
16349,2010
16350,2002
16351,2007
16352,2002
16353,2004
16354,2003
16355,2003
16356,2008
16357,2009
16358,2008
16359,2013
16360,2012
16361,2002
16362,2012
16363,2008
16364,2009
16365,2000
16366,2009
16367,2000
16368,2003
16369,2010
16370,1999
16371,2007
16372,1999
16373,2011
16374,1997
16375,2011
16376,2008
16377,2000
16378,1998
16379,2006
16380,2001
16381,2009
16382,2005
16383,1999
16384,2009
16385,2001
16386,2006
16387,1996
16388,2006
16389,2009
16390,2009
16391,2005
16392,2007
16393,2006
16394,1996
16395,2009
16396,2006
16397,2004
16398,2004
16399,2006
16400,2008
16401,2009
16402,2005
16403,2011
16404,2008
16405,2011
16406,2007
16407,2008
16408,2009
16409,2004
16410,1993
16411,2007
16412,2008
16413,2004
16414,1997
16415,2007
16416,2005
16417,2010
16418,2009
16419,2008
16420,2008
16421,1999
16422,2007
16423,2008
16424,2010
16425,2005
16426,2002
16427,2003
16428,1998
16429,2008
16430,2006
16431,2007
16432,1998
16433,2008
16434,2008
16435,2007
16436,2007
16437,2005
16438,2003
16439,2000
16440,2009
16441,2001
16442,2003
16443,2006
16444,2011
16445,2006
16446,2006
16447,2008
16448,2011
16449,2009
16450,2007
16451,2007
16452,2009
16453,1999
16454,2009
16455,2009
16456,2011
16457,2006
16458,2008
16459,1996
16460,2004
16461,1996
16462,2008
16463,2004
16464,2010
16465,1997
16466,2009
16467,2011
16468,2011
16469,2001
16470,2007
16471,2003
16472,1998
16473,2009
16474,2006
16475,2011
16476,2010
16477,2007
16478,2006
16479,2011
16480,2008
16481,1999
16482,1999
16483,2007
16484,2005
16485,2004
16486,2010
16487,2006
16488,2007
16489,2010
16490,1994
16491,2002
16492,2011
16493,1999
16494,2001
16495,2005
16496,2004
16497,1998
16498,2006
16499,2003
16500,1999
16501,2004
16502,2009
16503,2004
16504,2006
16505,2000
16506,2007
16507,2010
16508,2006
16509,2002
16510,1997
16511,2009
16512,2007
16513,2004
16514,2011
16515,2008
16516,1995
16517,2013
16518,2010
16519,2006
16520,2007
16521,2011
16522,2009
16523,2003
16524,2006
16525,2009
16526,2007
16527,2008
16528,2009
16529,2010
16530,2009
16531,1997
16532,2005
16533,2010
16534,1998
16535,2012
16536,1998
16537,2007
16538,2011
16539,2001
16540,2003
16541,2007
16542,2000
16543,2001
16544,2004
16545,2008
16546,2007
16547,2010
16548,2009
16549,2007
16550,1998
16551,1996
16552,2004
16553,2012
16554,2010
16555,2013
16556,2010
16557,2012
16558,2010
16559,2004
16560,2007
16561,2009
16562,2008
16563,2007
16564,2009
16565,2007
16566,2004
16567,2010
16568,2006
16569,2010
16570,1998
16571,1996
16572,2008
16573,2007
16574,2008
16575,2007
16576,2001
16577,2008
16578,1993
16579,1998
16580,2001
16581,2007
16582,2008
16583,1998
16584,2009
16585,2009
16586,2005
16587,2003
16588,1998
16589,2000
16590,2002
16591,2009
16592,2005
16593,2002
16594,2004
16595,2002
16596,2000
16597,2006
16598,2007
16599,2010
16600,2004
16601,2005
16602,2012
16603,2010
16604,2013
16605,1994
16606,2001
16607,2008
16608,2006
16609,2013
16610,2006
16611,2003
16612,2009
16613,2003
16614,2006
16615,2008
16616,2006
16617,1995
16618,2010
16619,2004
16620,2009
16621,2000
16622,2003
16623,2009
16624,2007
16625,2008
16626,2001
16627,2004
16628,2009
16629,2004
16630,2002
16631,2007
16632,2008
16633,2007
16634,2004
16635,2006
16636,2004
16637,2007
16638,2013
16639,1995
16640,1991
16641,2010
16642,1995
16643,1994
16644,2002
16645,2008
16646,2001
16647,2007
16648,2009
16649,2007
16650,2006
16651,2011
16652,2003
16653,2004
16654,2005
16655,2005
16656,2006
16657,1998
16658,2009
16659,2004
16660,1996
16661,2003
16662,2006
16663,2010
16664,2010
16665,2007
16666,2004
16667,2004
16668,2007
16669,2001
16670,2004
16671,1999
16672,1991
16673,2005
16674,2010
16675,2009
16676,1998
16677,2011
16678,2005
16679,2009
16680,2007
16681,2001
16682,2008
16683,1999
16684,2001
16685,2006
16686,2004
16687,2010
16688,2012
16689,2011
16690,2009
16691,2005
16692,2009
16693,1995
16694,2008
16695,1999
16696,2006
16697,1999
16698,2010
16699,2011
16700,2009
16701,2006
16702,2011
16703,2009
16704,2003
16705,2009
16706,2007
16707,2011
16708,2009
16709,2002
16710,2002
16711,2001
16712,2011
16713,2000
16714,2008
16715,2012
16716,2008
16717,2006
16718,1995
16719,2004
16720,2012
16721,2006
