Id,y
14190,2005
14191,2001
14192,2005
14193,2005
14194,2005
14195,2006
14196,2000
14197,2005
14198,2006
14199,1998
14200,2003
14201,2006
14202,2006
14203,2008
14204,1997
14205,2009
14206,2009
14207,2007
14208,2000
14209,2001
14210,2006
14211,2012
14212,2000
14213,2012
14214,2004
14215,2005
14216,2010
14217,2006
14218,2008
14219,2000
14220,2004
14221,2006
14222,2005
14223,2009
14224,2011
14225,2006
14226,2001
14227,1997
14228,2010
14229,2005
14230,2000
14231,2001
14232,2013
14233,2003
14234,2002
14235,2006
14236,2006
14237,2001
14238,2007
14239,2001
14240,2004
14241,2010
14242,2004
14243,2006
14244,2002
14245,2002
14246,1998
14247,2001
14248,2005
14249,2005
14250,2006
14251,2006
14252,2010
14253,2011
14254,2005
14255,1996
14256,2004
14257,2006
14258,2007
14259,2009
14260,2009
14261,2005
14262,1999
14263,2010
14264,2005
14265,2007
14266,2004
14267,2013
14268,2000
14269,2007
14270,1999
14271,2000
14272,2003
14273,2000
14274,2012
14275,2005
14276,1999
14277,2004
14278,2009
14279,2004
14280,2011
14281,2003
14282,2003
14283,2004
14284,2006
14285,1999
14286,2005
14287,2001
14288,2007
14289,2002
14290,2006
14291,2006
14292,2010
14293,2005
14294,2003
14295,1998
14296,2007
14297,2009
14298,1994
14299,2013
14300,2005
14301,1999
14302,2010
14303,2011
14304,2007
14305,2011
14306,2008
14307,2010
14308,2005
14309,1999
14310,2007
14311,1996
14312,2000
14313,1999
14314,2007
14315,1994
14316,1998
14317,1996
14318,2001
14319,2010
14320,2007
14321,1998
14322,2000
14323,2003
14324,2001
14325,1999
14326,2009
14327,2007
14328,1993
14329,2006
14330,2004
14331,2010
14332,2000
14333,2011
14334,2011
14335,2003
14336,2004
14337,2011
14338,2002
14339,2007
14340,2002
14341,2008
14342,2002
14343,2006
14344,1999
14345,2006
14346,2006
14347,2004
14348,2006
14349,2002
14350,2007
14351,2004
14352,2007
14353,2007
14354,2005
14355,1993
14356,2007
14357,1990
14358,2009
14359,1999
14360,2005
14361,2004
14362,1999
14363,2004
14364,2004
14365,2007
14366,2005
14367,2008
14368,2010
14369,1995
14370,2007
14371,2004
14372,2010
14373,2000
14374,2003
14375,2007
14376,2005
14377,1998
14378,2009
14379,2002
14380,2005
14381,2009
14382,2003
14383,2009
14384,2008
14385,2003
14386,1998
14387,2007
14388,2001
14389,1996
14390,1998
14391,2006
14392,2009
14393,2005
14394,2012
14395,2004
14396,2003
14397,2007
14398,2000
14399,2007
14400,2008
14401,2010
14402,2008
14403,2009
14404,2004
14405,2007
14406,2008
14407,2004
14408,2008
14409,2005
14410,2011
14411,2005
14412,2010
14413,2011
14414,2001
14415,2008
14416,2006
14417,1998
14418,2004
14419,2011
14420,2008
14421,2004
14422,2005
14423,2000
14424,2008
14425,2004
14426,2004
14427,2007
14428,2007
14429,2006
14430,2010
14431,2004
14432,1999
14433,2010
14434,2008
14435,2007
14436,2008
14437,2002
14438,2003
14439,2005
14440,1994
14441,2006
14442,2012
14443,2005
14444,2009
14445,2001
14446,2001
14447,1996
14448,2000
14449,2006
14450,2011
14451,2002
14452,2004
14453,2012
14454,2004
14455,2003
14456,2004
14457,2007
14458,1995
14459,2000
14460,2007
14461,2000
14462,2006
14463,2011
14464,1999
14465,2001
14466,2002
14467,2000
14468,2001
14469,2004
14470,2007
14471,2009
14472,2009
14473,2012
14474,2003
14475,2008
14476,1996
14477,1998
14478,2005
14479,2003
14480,2005
14481,2007
14482,2007
14483,2007
14484,2006
14485,2003
14486,2008
14487,2004
14488,2002
14489,2010
14490,2007
14491,2002
14492,2007
14493,1997
14494,2005
14495,2007
14496,1999
14497,2006
14498,2003
14499,2007
14500,2008
14501,2004
14502,2004
14503,2005
14504,1998
14505,1999
14506,2001
14507,2010
14508,2011
14509,1994
14510,2000
14511,2008
14512,2008
14513,2007
14514,2001
14515,2014
14516,2003
14517,2005
14518,2008
14519,2004
14520,1999
14521,2007
14522,2008
14523,1998
14524,1997
14525,2000
14526,2010
14527,2008
14528,2007
14529,2009
14530,1996
14531,2000
14532,2011
14533,2008
14534,2007
14535,2006
14536,2011
14537,2008
14538,2007
14539,1994
14540,2004
14541,2009
14542,2006
14543,1998
14544,2006
14545,2006
14546,2001
14547,2004
14548,2004
14549,2004
14550,2000
14551,2004
14552,2007
14553,2006
14554,2010
14555,2007
14556,2011
14557,2002
14558,2007
14559,2003
14560,2005
14561,1997
14562,2003
14563,2000
14564,2009
14565,2006
14566,2006
14567,2005
14568,2004
14569,2007
14570,2008
14571,2003
14572,2004
14573,2004
14574,2006
14575,2001
14576,2003
14577,2011
14578,2008
14579,2000
14580,2008
14581,1995
14582,2007
14583,2004
14584,2010
14585,2005
14586,2012
14587,2006
14588,2003
14589,2007
14590,2010
14591,2004
14592,2009
14593,2006
14594,1996
14595,2008
14596,2010
14597,2004
14598,1997
14599,2009
14600,2010
14601,2003
14602,2006
14603,2004
14604,2008
14605,2001
14606,2010
14607,1999
14608,1993
14609,1998
14610,2007
14611,2008
14612,2002
14613,2000
14614,2003
14615,2009
14616,2004
14617,2010
14618,2008
14619,2011
14620,1993
14621,2006
14622,2009
14623,1995
14624,2005
14625,1997
14626,2004
14627,2003
14628,1997
14629,2010
14630,2009
14631,2006
14632,2003
14633,2006
14634,2005
14635,2006
14636,1998
14637,2012
14638,2009
14639,2012
14640,2005
14641,2002
14642,2002
14643,2003
14644,1996
14645,2006
14646,2004
14647,2003
14648,2005
14649,1997
14650,1998
14651,1998
14652,2002
14653,2008
14654,2008
14655,2008
14656,2003
14657,2007
14658,2009
14659,2005
14660,2010
14661,1999
14662,2002
14663,2004
14664,1992
14665,2008
14666,2010
14667,2010
14668,2001
14669,1998
14670,2010
14671,2007
14672,2010
14673,2011
14674,2004
14675,2003
14676,2006
14677,2005
14678,2006
14679,1999
14680,2009
14681,2009
14682,2009
14683,2014
14684,2004
14685,1996
14686,2008
14687,2004
14688,2003
14689,2008
14690,2003
14691,2006
14692,2005
14693,2003
14694,2003
14695,2005
14696,2006
14697,2008
14698,2009
14699,2002
14700,1999
14701,1995
14702,2002
14703,1997
14704,2013
14705,2009
14706,1997
14707,2008
14708,2010
14709,2000
14710,2005
14711,2006
14712,2005
14713,1991
14714,2008
14715,1999
14716,1998
14717,2007
14718,2010
14719,2005
14720,2001
14721,2002
14722,2001
14723,2008
14724,2004
14725,2005
14726,2006
14727,2006
14728,1992
14729,2011
14730,1999
14731,1996
14732,2001
14733,2003
14734,2011
14735,2007
14736,1992
14737,2008
14738,2000
14739,2008
14740,2003
14741,2008
14742,2005
14743,2000
14744,2007
14745,2009
14746,2005
14747,2005
14748,2004
14749,2003
14750,2008
14751,2008
14752,2010
14753,2007
14754,2004
14755,2002
14756,2010
14757,2001
14758,1999
14759,2007
14760,2005
14761,2011
14762,2010
14763,2002
14764,2009
14765,2006
14766,1998
14767,2006
14768,1999
14769,2004
14770,2002
14771,2006
14772,1997
14773,2007
14774,1996
14775,2007
14776,2006
14777,2008
14778,2001
14779,2001
14780,2007
14781,2011
14782,2008
14783,2001
14784,2006
14785,2002
14786,2001
14787,2009
14788,2006
14789,2005
14790,2001
14791,1996
14792,2005
14793,2004
14794,2007
14795,2004
14796,2005
14797,1999
14798,2010
14799,2001
14800,2006
14801,2007
14802,2011
14803,2004
14804,2006
14805,1995
14806,2003
14807,2009
14808,2009
14809,2011
14810,2006
14811,2008
14812,2005
14813,1998
14814,2008
14815,2005
14816,2008
14817,2010
14818,2000
14819,2001
14820,2010
14821,2004
14822,2006
14823,2010
14824,2004
14825,2005
14826,2002
14827,1994
14828,2006
14829,2005
14830,2009
14831,2007
14832,2007
14833,2002
14834,2005
14835,1999
14836,2006
14837,2001
14838,2006
14839,1998
14840,2009
14841,2009
14842,2003
14843,2003
14844,2011
14845,1998
14846,2002
14847,2010
14848,1999
14849,2008
14850,2004
14851,2004
14852,2002
14853,2005
14854,2000
14855,2006
14856,2002
14857,2005
14858,2004
14859,2003
14860,2009
14861,2002
14862,1995
14863,2002
14864,2005
14865,2012
14866,2010
14867,2006
14868,1994
14869,2003
14870,2005
14871,2003
14872,2007
14873,2006
14874,1999
14875,2010
14876,2007
14877,2006
14878,2003
14879,2003
14880,2009
14881,1991
14882,2003
14883,2010
14884,2005
14885,2002
14886,1998
14887,2001
14888,1995
14889,2012
14890,2000
14891,1997
14892,2003
14893,2000
14894,2010
14895,2007
14896,2006
14897,1994
14898,2000
14899,2004
14900,2001
14901,2009
14902,1998
14903,2010
14904,2005
14905,2006
14906,2008
14907,2002
14908,2008
14909,2006
14910,2008
14911,2010
14912,2005
14913,2007
14914,2007
14915,2007
14916,2012
14917,1999
14918,2011
14919,2004
14920,2006
14921,2005
14922,2012
14923,2006
14924,2006
14925,2005
14926,2010
14927,1998
14928,2010
14929,2005
14930,2007
14931,2005
14932,2003
14933,2009
14934,2002
14935,2009
14936,2008
14937,2010
14938,2000
14939,2009
14940,2004
14941,1999
14942,2007
14943,2009
14944,2010
14945,2009
14946,2004
14947,1999
14948,2009
14949,2009
14950,2009
14951,1999
14952,2003
14953,2005
14954,2011
14955,2011
14956,2005
14957,2004
14958,2008
14959,2005
14960,2007
14961,1988
14962,2008
14963,2006
14964,2007
14965,2006
14966,2006
14967,2008
14968,2011
14969,2001
14970,2007
14971,2009
14972,2003
14973,2004
14974,2010
14975,2007
14976,2010
14977,2012
14978,2009
14979,2002
14980,2007
14981,1998
14982,2005
14983,2005
14984,2007
14985,1996
14986,2009
14987,2008
14988,2001
14989,2003
14990,2006
14991,2003
14992,2005
14993,1995
14994,1998
14995,2003
14996,2000
14997,2011
14998,2003
14999,2003
15000,2006
15001,2004
15002,2002
15003,2008
15004,2010
15005,2008
15006,2002
15007,2004
15008,2001
15009,2007
15010,2000
15011,2006
15012,2008
15013,1996
15014,2004
15015,2005
15016,2006
15017,2008
15018,2003
15019,2010
15020,1999
15021,2006
15022,2002
15023,2009
15024,2008
15025,2004
15026,2010
15027,2008
15028,2003
15029,2008
15030,2001
15031,2007
15032,2007
15033,2003
15034,2008
15035,2002
15036,2008
15037,2004
15038,2004
15039,2004
15040,2007
15041,2007
15042,2000
15043,2005
15044,2011
15045,2009
15046,2006
15047,2010
15048,2006
15049,2004
15050,2004
15051,1997
15052,2004
15053,2007
15054,2008
15055,2003
15056,2007
15057,1994
15058,2009
15059,1998
15060,2000
15061,2008
15062,2004
15063,2008
15064,2009
15065,1992
15066,2008
15067,2009
15068,2007
15069,2010
15070,2003
15071,2004
15072,2005
15073,2009
15074,2009
15075,2009
15076,2009
15077,2007
15078,2008
15079,2001
15080,1992
15081,2008
15082,1993
15083,2008
15084,2005
15085,2003
15086,2007
15087,2007
15088,2009
15089,2003
15090,1998
15091,2003
15092,2000
15093,2003
15094,2000
15095,2008
15096,2002
15097,2004
15098,2008
15099,2008
15100,2010
15101,2000
15102,2005
15103,1995
15104,2003
15105,2000
15106,2005
15107,2006
15108,2011
15109,2003
15110,2009
15111,2003
15112,2006
15113,2001
15114,2002
15115,2007
15116,2002
15117,2000
15118,2012
15119,2001
15120,2004
15121,2004
15122,2010
15123,2003
15124,2005
15125,2006
15126,2004
15127,2010
15128,2010
15129,2007
15130,2012
15131,2004
15132,2004
15133,2007
15134,1995
15135,2002
15136,2004
15137,2008
15138,2007
15139,2000
15140,2008
15141,2009
15142,1998
15143,2011
15144,2009
15145,2005
15146,2011
15147,2003
15148,2007
15149,2006
15150,2007
15151,2003
15152,2002
15153,2011
15154,2002
15155,1998
15156,2007
15157,2012
15158,2004
15159,2006
15160,2011
15161,1993
15162,2004
15163,2000
15164,2000
15165,2010
15166,2006
15167,2007
15168,2005
15169,1997
15170,2003
15171,1992
15172,2007
15173,2011
15174,2004
15175,2011
15176,2010
15177,2010
15178,2007
15179,2003
15180,2002
15181,2000
15182,2008
15183,2003
15184,2001
15185,2002
15186,2003
15187,2003
15188,2001
15189,2006
15190,2004
15191,2006
15192,2003
15193,2008
15194,2009
15195,2008
15196,2009
15197,2009
15198,2006
15199,2007
15200,2002
15201,2005
15202,1998
15203,2007
15204,2004
15205,2001
15206,2006
15207,2000
15208,2009
15209,2009
15210,2007
15211,2000
15212,2010
15213,2007
15214,2005
15215,2010
15216,2004
15217,2009
15218,2006
15219,2010
15220,2005
15221,2007
15222,1992
15223,2001
15224,2003
15225,2006
15226,2007
15227,2003
15228,2000
15229,2002
15230,2001
15231,2008
15232,2008
15233,2000
15234,2007
15235,2012
15236,2004
15237,2005
15238,2007
15239,2005
15240,2008
15241,2006
15242,1998
15243,2001
15244,2010
15245,2002
15246,2001
15247,2005
15248,2005
15249,2006
15250,1999
15251,2008
15252,2006
15253,2006
15254,2007
15255,1994
15256,2002
15257,2012
15258,1990
15259,2008
15260,2006
15261,2011
15262,2005
15263,2007
15264,2010
15265,2003
15266,2008
15267,2007
15268,2003
15269,2007
15270,2009
15271,2001
15272,2006
15273,2008
15274,1998
15275,2011
15276,2006
15277,1997
15278,2004
15279,2000
15280,2005
15281,2002
15282,2008
15283,2007
15284,2012
15285,2005
15286,1999
15287,2006
15288,1997
15289,1999
15290,2006
15291,2006
15292,2007
15293,2005
15294,1999
15295,1995
15296,1999
15297,2004
15298,2008
15299,2002
15300,2006
15301,2008
15302,2006
15303,2006
15304,1996
15305,2005
15306,2011
15307,2008
15308,2010
15309,2001
15310,2006
15311,2007
15312,1998
15313,2008
15314,1999
15315,2005
15316,2005
15317,1995
15318,2003
15319,2007
15320,1996
15321,2001
15322,2006
15323,2007
15324,2000
15325,2007
15326,2010
15327,2005
15328,2006
15329,2008
15330,2003
15331,1997
15332,2009
15333,2005
15334,2006
15335,2007
15336,2010
15337,2009
15338,2001
15339,2005
15340,2006
15341,2009
15342,2003
15343,1998
15344,2008
15345,2001
15346,2007
15347,2004
15348,2005
15349,2005
15350,2009
15351,2010
15352,2004
15353,1998
15354,1998
15355,2009
15356,2010
15357,2007
15358,1997
15359,2008
15360,2000
15361,2004
15362,2011
15363,1998
15364,2007
15365,2003
15366,1999
15367,2001
15368,2003
15369,2005
15370,1999
15371,1997
15372,2008
15373,2007
15374,2003
15375,1998
15376,2006
15377,2000
15378,1996
15379,2003
15380,2005
15381,2004
15382,2000
15383,1996
15384,1996
15385,2009
15386,2000
15387,1998
15388,1997
15389,2007
15390,2005
15391,2004
15392,1994
15393,2002
15394,2007
15395,2012
15396,2007
15397,2004
15398,2006
15399,2008
15400,2008
15401,2000
15402,2002
15403,2011
15404,1995
15405,2011
15406,2003
15407,2006
15408,2005
15409,2011
15410,2008
15411,2005
15412,2010
15413,2006
15414,2008
15415,1995
15416,2010
15417,2008
15418,2009
15419,2004
15420,2002
15421,2008
15422,2002
15423,2007
15424,2008
15425,2003
15426,2007
15427,2010
15428,1996
15429,2000
15430,2010
15431,2007
15432,1996
15433,2004
15434,2007
15435,2009
15436,2007
15437,2010
15438,2006
15439,2009
15440,2009
15441,2007
15442,2007
15443,2012
15444,2009
15445,1996
15446,2007
15447,2009
15448,2008
15449,1978
15450,1998
15451,2007
15452,2007
15453,2007
15454,2006
15455,2005
15456,2008
15457,2010
15458,2006
15459,2000
15460,2005
15461,2004
15462,2003
15463,2004
15464,2004
15465,1997
15466,2004
15467,2007
15468,2011
15469,2009
15470,2009
15471,2007
15472,2003
15473,2007
15474,2005
15475,2005
15476,2004
15477,2000
15478,2008
15479,2007
15480,2002
15481,2010
15482,1992
15483,2010
15484,2009
15485,2005
15486,2006
15487,2000
15488,2012
15489,2008
15490,2010
15491,1997
15492,2001
15493,2007
15494,1993
15495,1990
15496,2008
15497,2010
15498,2005
15499,2007
15500,2002
15501,1998
15502,2010
15503,2000
15504,2007
15505,2002
15506,2011
15507,2006
15508,1999
15509,2003
15510,2003
15511,2011
15512,2002
15513,2002
15514,2000
15515,2005
15516,2006
15517,2005
15518,2005
15519,2003
15520,2002
15521,2009
15522,2008
15523,2008
15524,2008
15525,1996
15526,2002
15527,2005
15528,2006
15529,2004
15530,1999
15531,1996
15532,2000
15533,2007
15534,2000
15535,2007
15536,2011
15537,2000
15538,2005
15539,1994
15540,2008
15541,2003
15542,2004
15543,2006
15544,2010
15545,1999
15546,2007
15547,2008
15548,1997
15549,1999
15550,2004
15551,2000
15552,2004
15553,2007
15554,1998
15555,2005
15556,2005
15557,2010
15558,2004
15559,2002
15560,2012
15561,2006
15562,1999
15563,2009
15564,2007
15565,2006
15566,2011
15567,2003
15568,1997
15569,1997
15570,2010
15571,2003
15572,2004
15573,2006
15574,2007
15575,2003
15576,2010
15577,2002
15578,2007
15579,2010
15580,2010
15581,2009
15582,1999
15583,2004
15584,2004
15585,1995
15586,2004
15587,2005
15588,2006
15589,2010
15590,2005
15591,2011
15592,2006
15593,1997
15594,2007
15595,2003
15596,2004
15597,2009
15598,2008
15599,1993
15600,2006
15601,2007
15602,2008
15603,2007
15604,1995
15605,2006
15606,2002
15607,2002
15608,2000
15609,2007
15610,2010
15611,1999
15612,2006
15613,2010
15614,2006
15615,2004
15616,2006
15617,2004
15618,1999
15619,1999
15620,2000
15621,2001
15622,2011
15623,2007
15624,1998
15625,2004
15626,2003
15627,2010
15628,1998
15629,2010
15630,2008
15631,2007
15632,2000
15633,2005
15634,2008
15635,2003
15636,2008
15637,2006
15638,2003
15639,2008
15640,2003
15641,2013
15642,2000
15643,2005
15644,2003
15645,2008
15646,2011
15647,2006
15648,2006
15649,2013
15650,1996
15651,2010
15652,2004
15653,2005
15654,2008
15655,2011
15656,1999
15657,2009
15658,2004
15659,2003
15660,2010
15661,2010
15662,2003
15663,2007
15664,2001
15665,2007
15666,2004
15667,2010
15668,2007
15669,2002
15670,2005
15671,2004
15672,2010
15673,1998
15674,2005
15675,1998
15676,1999
15677,2000
15678,2007
15679,2000
15680,2001
15681,2004
15682,2004
15683,2001
15684,1996
15685,2004
15686,2007
15687,2010
15688,2000
15689,2001
15690,2005
15691,2005
15692,2010
15693,2002
15694,2006
15695,2001
15696,2006
15697,1995
15698,2004
15699,2004
15700,2007
15701,2000
15702,1999
15703,2010
15704,2000
15705,2007
15706,2000
15707,1999
15708,2005
15709,2013
15710,2011
15711,2007
15712,2007
15713,2006
15714,2008
15715,2004
15716,2011
15717,2009
15718,2009
15719,2000
15720,2011
15721,2000
15722,2011
15723,2008
15724,2006
15725,2006
15726,2006
15727,2009
15728,2001
15729,2006
15730,2006
15731,2005
15732,2008
15733,2009
15734,2004
15735,2011
15736,2005
15737,2008
15738,2007
15739,1997
15740,2001
15741,1999
15742,2000
15743,2001
15744,2007
15745,1994
15746,2014
15747,2008
15748,1998
15749,2003
15750,2008
15751,2009
15752,2002
15753,2007
15754,2008
15755,2009
15756,2003
15757,2006
15758,2008
15759,2005
15760,2010
15761,2005
15762,1998
15763,2009
15764,1995
15765,2005
15766,1999
15767,2006
15768,2008
15769,1993
15770,2003
15771,2006
15772,2006
15773,2005
15774,2012
15775,2002
15776,2011
15777,2008
15778,2006
15779,2000
15780,2007
15781,2009
15782,2008
15783,2006
15784,2009
15785,2005
15786,2006
15787,2007
15788,2008
15789,2007
15790,2012
15791,2010
15792,1998
15793,2003
15794,2012
15795,1998
15796,2002
15797,1999
15798,2007
15799,1999
15800,2005
15801,1997
15802,2009
15803,1999
15804,2003
15805,2000
15806,1998
15807,1998
15808,2006
15809,2008
15810,2008
15811,1997
15812,2001
15813,2006
15814,2011
15815,2005
15816,2000
15817,2009
15818,2004
15819,2003
15820,1995
15821,1997
15822,2003
15823,2005
15824,1999
15825,2005
15826,1997
15827,2009
15828,2005
15829,2006
15830,2007
15831,2006
15832,2001
15833,2004
15834,2000
15835,1993
15836,2009
15837,2007
15838,2006
15839,1995
15840,2004
15841,2003
15842,2009
15843,2003
15844,1998
15845,2000
15846,2008
15847,2003
15848,2004
15849,2014
15850,2008
15851,2006
15852,2005
15853,1991
15854,2003
15855,2008
15856,2004
15857,2006
15858,2003
15859,2006
15860,2012
15861,2004
15862,1999
15863,2006
15864,2006
15865,2006
15866,2007
15867,2008
15868,2010
15869,2006
15870,2005
15871,2010
15872,2009
15873,2010
15874,2007
15875,2009
15876,2001
15877,2006
15878,2006
15879,2004
15880,2010
15881,2001
15882,2006
15883,2007
15884,2012
15885,2007
15886,2002
15887,2007
15888,2012
15889,1998
15890,2003
15891,2006
15892,2002
15893,1997
15894,2009
15895,2009
15896,2001
15897,2007
15898,2007
15899,2009
15900,2008
15901,2005
15902,2007
15903,2008
15904,2011
15905,1999
15906,2004
15907,2000
15908,1999
15909,2005
15910,2007
15911,2005
15912,1997
15913,2005
15914,2011
15915,1998
15916,2004
15917,2001
15918,1998
15919,1999
15920,2006
15921,2010
15922,2009
15923,2006
15924,2002
15925,2007
15926,2003
15927,2009
15928,2011
15929,1996
15930,2001
15931,2003
15932,2004
15933,2007
15934,2010
15935,2005
15936,2002
15937,1993
15938,1999
15939,2002
15940,2008
15941,2004
15942,2012
15943,2002
15944,2004
15945,2008
15946,2004
15947,1998
15948,2007
15949,2006
15950,2006
15951,2003
15952,2008
15953,2011
15954,2010
15955,1994
15956,1996
15957,1999
15958,2008
15959,2001
15960,2010
15961,2007
15962,2010
15963,2003
15964,2008
15965,1996
15966,2010
15967,2005
15968,2011
15969,2002
15970,2011
15971,1993
15972,2004
15973,2004
15974,2005
15975,2006
15976,2010
15977,2001
15978,2005
15979,2012
15980,2005
15981,2006
15982,2009
15983,2010
15984,2009
15985,2009
15986,2006
15987,2008
15988,2001
15989,1997
15990,2002
15991,2004
15992,2005
15993,2002
15994,2005
15995,2004
15996,1994
15997,2002
15998,2003
15999,2006
16000,2009
16001,2009
16002,2006
16003,2008
16004,2004
16005,2008
16006,2008
16007,2006
16008,2002
16009,1999
16010,2006
16011,2008
16012,2008
16013,2000
16014,2012
16015,1995
16016,2004
16017,2007
16018,2005
16019,1999
16020,2010
16021,1998
16022,2009
16023,2002
16024,2003
16025,2005
16026,2008
16027,2009
16028,2009
16029,2010
16030,2007
16031,2004
16032,1992
16033,1988
16034,2002
16035,1988
16036,2006
16037,2009
16038,2006
16039,2009
16040,2004
16041,2000
16042,2009
16043,2007
16044,2011
16045,2007
16046,2006
16047,1996
16048,2008
16049,2003
16050,2002
16051,2004
16052,2008
16053,2008
16054,2010
16055,2001
16056,2007
16057,2009
16058,1996
16059,1996
16060,1995
16061,2002
16062,2004
16063,2003
16064,2001
16065,2004
16066,2005
16067,2009
16068,2005
16069,2005
16070,2005
16071,2011
16072,2001
16073,2005
16074,1997
16075,2006
16076,2005
16077,2011
16078,2003
16079,2008
16080,2007
16081,2010
16082,1998
16083,2012
16084,2009
16085,2008
16086,2000
16087,1998
16088,2005
16089,2004
16090,2003
16091,1997
16092,1994
16093,2009
16094,1993
16095,2011
16096,2003
16097,2005
16098,2002
16099,2009
16100,2008
16101,2009
16102,2008
16103,2005
16104,1995
16105,2007
16106,2007
16107,2011
16108,2003
16109,2002
16110,2001
16111,2006
16112,2006
16113,2001
16114,2004
16115,2004
16116,2011
16117,2009
16118,2001
16119,2003
16120,2003
16121,2008
16122,2007
16123,2005
16124,2006
16125,2006
16126,2009
16127,1998
16128,2006
16129,2007
16130,2002
16131,2003
16132,2005
16133,2006
16134,2000
16135,2009
16136,1999
16137,1998
16138,2002
16139,2006
16140,1996
16141,2004
16142,2010
16143,2003
16144,2007
16145,2005
16146,1997
16147,2011
16148,2004
16149,2008
16150,2010
16151,2007
16152,2007
16153,2014
16154,1999
16155,1994
16156,2011
16157,2004
16158,2008
16159,2010
16160,2000
16161,2007
16162,2007
16163,1996
16164,2003
16165,2005
16166,2002
16167,1999
16168,2007
16169,2010
16170,2007
16171,2005
16172,2006
16173,2002
16174,2004
16175,2004
16176,2004
16177,2006
16178,2010
16179,2008
16180,2008
16181,2000
16182,2012
16183,2011
16184,2005
16185,2007
16186,2005
16187,2009
16188,2008
16189,2009
16190,2004
16191,2001
16192,2012
16193,2010
16194,2006
16195,2005
16196,1999
16197,2007
16198,2013
16199,1993
16200,2010
16201,1995
16202,2005
16203,2005
16204,1996
16205,2001
16206,2004
16207,2003
16208,2007
16209,2004
16210,2007
16211,2012
16212,2013
16213,2003
16214,2002
16215,1996
16216,2007
16217,2000
16218,1999
16219,1998
16220,2013
16221,2007
16222,2005
16223,2004
16224,2012
16225,2011
16226,2000
16227,2006
16228,2007
16229,2002
16230,2004
16231,2007
16232,2002
16233,1996
16234,2006
16235,2010
16236,2005
16237,2008
16238,2011
16239,2004
16240,2000
16241,2004
16242,2005
16243,2000
16244,2007
16245,2002
16246,2010
16247,2004
16248,2007
16249,2004
16250,2002
16251,2005
16252,1997
16253,1997
16254,2008
16255,2006
16256,1997
16257,2008
16258,2009
16259,2003
16260,2009
16261,2009
16262,2003
16263,2008
16264,2008
16265,2000
16266,2002
16267,2011
16268,1997
16269,2010
16270,2010
16271,2011
16272,2010
16273,2008
16274,2009
16275,2010
16276,1999
16277,2012
16278,2007
16279,2008
16280,2007
16281,1999
16282,2002
16283,2001
16284,2012
16285,2003
16286,2008
16287,2004
16288,2003
16289,2011
16290,2003
16291,2009
16292,2007
16293,2007
16294,2010
16295,2004
16296,2000
16297,2007
16298,2007
16299,2005
16300,2003
16301,2001
16302,2001
16303,2008
16304,2006
16305,2001
16306,2006
16307,2009
16308,2009
16309,2007
16310,1995
16311,2011
16312,1998
16313,2004
16314,2009
16315,2005
16316,2001
16317,2008
16318,2004
16319,2006
16320,1996
16321,2009
16322,1999
16323,2004
16324,1997
16325,2004
16326,2006
16327,1999
16328,2004
16329,2003
16330,1998
16331,2008
16332,2009
16333,1999
16334,2004
16335,2012
16336,2004
16337,2007
16338,2008
16339,2005
16340,1999
16341,2009
16342,2008
16343,2000
16344,2006
16345,1997
16346,1999
16347,2006
16348,2009
16349,2006
16350,2003
16351,2006
16352,2002
16353,2003
16354,2003
16355,2003
16356,2009
16357,2009
16358,2007
16359,2006
16360,2011
16361,2001
16362,2009
16363,2005
16364,2005
16365,1996
16366,2007
16367,2001
16368,2003
16369,2008
16370,2002
16371,2004
16372,1998
16373,2011
16374,1994
16375,2008
16376,2005
16377,2001
16378,1999
16379,2007
16380,2002
16381,2008
16382,2007
16383,1997
16384,2008
16385,1999
16386,2003
16387,1996
16388,2006
16389,2007
16390,2001
16391,2005
16392,2005
16393,2005
16394,1999
16395,2009
16396,2002
16397,2003
16398,2004
16399,2004
16400,1999
16401,2006
16402,2004
16403,2010
16404,2009
16405,2007
16406,2004
16407,2008
16408,2009
16409,2007
16410,1997
16411,2003
16412,2006
16413,2003
16414,1996
16415,2007
16416,2005
16417,2007
16418,2008
16419,2001
16420,2005
16421,2002
16422,2004
16423,2009
16424,2010
16425,2003
16426,2002
16427,2004
16428,1996
16429,2005
16430,2004
16431,2008
16432,1995
16433,2008
16434,2007
16435,2010
16436,2004
16437,2005
16438,2002
16439,2000
16440,2007
16441,2002
16442,2001
16443,2002
16444,2008
16445,2007
16446,2008
16447,2006
16448,2011
16449,2010
16450,2005
16451,2004
16452,2007
16453,2001
16454,2006
16455,2008
16456,2011
16457,2005
16458,2007
16459,1997
16460,2002
16461,1998
16462,2006
16463,2001
16464,2007
16465,1995
16466,2008
16467,2010
16468,2010
16469,2000
16470,2007
16471,2000
16472,1992
16473,2007
16474,2003
16475,2007
16476,2006
16477,2005
16478,2005
16479,2011
16480,2005
16481,1998
16482,1998
16483,2006
16484,2002
16485,2004
16486,2010
16487,2004
16488,2009
16489,2010
16490,1994
16491,2002
16492,2005
16493,2003
16494,1999
16495,2007
16496,2007
16497,1997
16498,2004
16499,2005
16500,2001
16501,2005
16502,2008
16503,2002
16504,2007
16505,2000
16506,2000
16507,2009
16508,2008
16509,2002
16510,1998
16511,2007
16512,2005
16513,2004
16514,2010
16515,2007
16516,1994
16517,2012
16518,2004
16519,2007
16520,2008
16521,2009
