Id,y
14145,2001
14146,2011
14147,2001
14148,2013
14149,1998
14150,2009
14151,2006
14152,2006
14153,1998
14154,2003
14155,2002
14156,1998
14157,2006
14158,2008
14159,2007
14160,2004
14161,1999
14162,2002
14163,2010
14164,2007
14165,2013
14166,2007
14167,2024
14168,2012
14169,2015
14170,1998
14171,1998
14172,1998
14173,2008
14174,2009
14175,2004
14176,2001
14177,2001
14178,2006
14179,2013
14180,2012
14181,1998
14182,1998
14183,2010
14184,2007
14185,2006
14186,2001
14187,2010
14188,2000
14189,2003
14190,2008
14191,2005
14192,2008
14193,2006
14194,2003
14195,2006
14196,1999
14197,2004
14198,2003
14199,2006
14200,2008
14201,2015
14202,2010
14203,2010
14204,1998
14205,2004
14206,2009
14207,2009
14208,1998
14209,1998
14210,2009
14211,2008
14212,2001
14213,2009
14214,2005
14215,2012
14216,2012
14217,2006
14218,2009
14219,1998
14220,2003
14221,2005
14222,2007
14223,2007
14224,2009
14225,2011
14226,1998
14227,2001
14228,2013
14229,2010
14230,1998
14231,2005
14232,2016
14233,2001
14234,2001
14235,2009
14236,2008
14237,2001
14238,2009
14239,2000
14240,2002
14241,2015
14242,2006
14243,2011
14244,1999
14245,2000
14246,1998
14247,1998
14248,2009
14249,2004
14250,2009
14251,2002
14252,2009
14253,2010
14254,2007
14255,2002
14256,2003
14257,2008
14258,2004
14259,2009
14260,2012
14261,2009
14262,2000
14263,2013
14264,2001
14265,2009
14266,2017
14267,2013
14268,2006
14269,2000
14270,2001
14271,1998
14272,1999
14273,1998
14274,2017
14275,2006
14276,1998
14277,1998
14278,2011
14279,2005
14280,2011
14281,1998
14282,2002
14283,2007
14284,2026
14285,2001
14286,2005
14287,2003
14288,2010
14289,2008
14290,2005
14291,2005
14292,2012
14293,2012
14294,2002
14295,1998
14296,2009
14297,2012
14298,1998
14299,2011
14300,2007
14301,2005
14302,2013
14303,2009
14304,2004
14305,2009
14306,2010
14307,2006
14308,2005
14309,2001
14310,2007
14311,1998
14312,2002
14313,1998
14314,2008
14315,2004
14316,1998
14317,1998
14318,1999
14319,2009
14320,2013
14321,1998
14322,1998
14323,2007
14324,2008
14325,1998
14326,2008
14327,2007
14328,1998
14329,2008
14330,2006
14331,2012
14332,1999
14333,2011
14334,2012
14335,2008
14336,2004
14337,2010
14338,2000
14339,2015
14340,2002
14341,2007
14342,2006
14343,2005
14344,1998
14345,2003
14346,2004
14347,2006
14348,2010
14349,1998
14350,2006
14351,1999
14352,2006
14353,2020
14354,2040
14355,1998
14356,2006
14357,1998
14358,2009
14359,1998
14360,2008
14361,2001
14362,1998
14363,2003
14364,2002
14365,2006
14366,2007
14367,2010
14368,2010
14369,1998
14370,2020
14371,2001
14372,2011
14373,2007
14374,2008
14375,2014
14376,2006
14377,1998
14378,2010
14379,1998
14380,1998
14381,2008
14382,2002
14383,2011
14384,2004
14385,2005
14386,2000
14387,2008
14388,2001
14389,2002
14390,2003
14391,2006
14392,2009
14393,2006
14394,2020
14395,2001
14396,2005
14397,2010
14398,1998
14399,2003
14400,2009
14401,2011
14402,2007
14403,2006
14404,2005
14405,2013
14406,2009
14407,2001
14408,2017
14409,2010
14410,2009
14411,1998
14412,2011
14413,2008
14414,1998
14415,2012
14416,2006
14417,1999
14418,2016
14419,2011
14420,2010
14421,2002
14422,2006
14423,1998
14424,2011
14425,1998
14426,2006
14427,2006
14428,2005
14429,2012
14430,2009
14431,2004
14432,1998
14433,2010
14434,2009
14435,2006
14436,2009
14437,2001
14438,2007
14439,2009
14440,1998
14441,2008
14442,2011
14443,2018
14444,2010
14445,2004
14446,1998
14447,1998
14448,2000
14449,2003
14450,2013
14451,2010
14452,1999
14453,2014
14454,2011
14455,1998
14456,2006
14457,2006
14458,2002
14459,2001
14460,2003
14461,2002
14462,2007
14463,2011
14464,2001
14465,2007
14466,2014
14467,2001
14468,1998
14469,2000
14470,2006
14471,2016
14472,2010
14473,2012
14474,2005
14475,2009
14476,1998
14477,1998
14478,2006
14479,2005
14480,2004
14481,2003
14482,2007
14483,2012
14484,2009
14485,2007
14486,2005
14487,2002
14488,2004
14489,2007
14490,2016
14491,2002
14492,2007
14493,1998
14494,2011
14495,2004
14496,2000
14497,2004
14498,2005
14499,2011
14500,2006
14501,2000
14502,2006
14503,2009
14504,1999
14505,2002
14506,2004
14507,2015
14508,2011
14509,1998
14510,2000
14511,2007
14512,2009
14513,2031
14514,1998
14515,2014
14516,2007
14517,2002
14518,2010
14519,2000
14520,1998
14521,2005
14522,2004
14523,2005
14524,2008
14525,1999
14526,2010
14527,2013
14528,2011
14529,2009
14530,1998
14531,2000
14532,2009
14533,2011
14534,2004
14535,2007
14536,2015
14537,2007
14538,2009
14539,1998
14540,2003
14541,2014
14542,2016
14543,1998
14544,2002
14545,2003
14546,1998
14547,2008
14548,2002
14549,2011
14550,2001
14551,2005
14552,2008
14553,2005
14554,2011
14555,2013
14556,2013
14557,1999
14558,2005
14559,2004
14560,2009
14561,1998
14562,2001
14563,2003
14564,2011
14565,2010
14566,2009
14567,2006
14568,1999
14569,2011
14570,2007
14571,2006
14572,2006
14573,2004
14574,2007
14575,1998
14576,2002
14577,2010
14578,2012
14579,2004
14580,2013
14581,1998
14582,2008
14583,1998
14584,2011
14585,2009
14586,2016
14587,2006
14588,2005
14589,2006
14590,2007
14591,2006
14592,2007
14593,2008
14594,1998
14595,2006
14596,2015
14597,2002
14598,1998
14599,2010
14600,2007
14601,2008
14602,2003
14603,2006
14604,2011
14605,2004
14606,2011
14607,1999
14608,1998
14609,1998
14610,2009
14611,2017
14612,2000
14613,1999
14614,2004
14615,2006
14616,2004
14617,2010
14618,2007
14619,2010
14620,1998
14621,2007
14622,2011
14623,1998
14624,2001
14625,1998
14626,2006
14627,1999
14628,1998
14629,2008
14630,2009
14631,2009
14632,2006
14633,2003
14634,2004
14635,2011
14636,1998
14637,2009
14638,2017
14639,2005
14640,2006
14641,1999
14642,2007
14643,2002
14644,1998
14645,2003
14646,1998
14647,1998
14648,2002
14649,1998
14650,1999
14651,1998
14652,2001
14653,2016
14654,2006
14655,2009
14656,1998
14657,2014
14658,2012
14659,2002
14660,2011
14661,1998
14662,2002
14663,2005
14664,1998
14665,2012
14666,2011
14667,2009
14668,1998
14669,2001
14670,2010
14671,2010
14672,2010
14673,2015
14674,2005
14675,2001
14676,2007
14677,2002
14678,2008
14679,1999
14680,2010
14681,2007
14682,2012
14683,2015
14684,2005
14685,1998
14686,2009
14687,2005
14688,2002
14689,2007
14690,2007
14691,2010
14692,2003
14693,2000
14694,2001
14695,2008
14696,2012
14697,2008
14698,2010
14699,1998
14700,2001
14701,1998
14702,2001
14703,2000
14704,2012
14705,2015
14706,1998
14707,2009
14708,2008
14709,2002
14710,2005
14711,2006
14712,2005
14713,1998
14714,2008
14715,2000
14716,1998
14717,2010
14718,2015
14719,2012
14720,2002
14721,2008
14722,2010
14723,2009
14724,2006
14725,2010
14726,2010
14727,2006
14728,1998
14729,2010
14730,2009
14731,2008
14732,1998
14733,2000
14734,2013
14735,2004
14736,2012
14737,2016
14738,1998
14739,2008
14740,1999
14741,2003
14742,2011
14743,2002
14744,2007
14745,2008
14746,2010
14747,2002
14748,2009
14749,2015
14750,2011
14751,2008
14752,2025
14753,2011
14754,2006
14755,2006
14756,2003
14757,2000
14758,2000
14759,2003
14760,2003
14761,2014
14762,2006
14763,2013
14764,2011
14765,2006
14766,1998
14767,2007
14768,2006
14769,2008
14770,2001
14771,2005
14772,1998
14773,2006
14774,1998
14775,2002
14776,2005
14777,2015
14778,2010
14779,2007
14780,2005
14781,2011
14782,2016
14783,1999
14784,2011
14785,1999
14786,2005
14787,2007
14788,2000
14789,2004
14790,1998
14791,1998
14792,2004
14793,2003
14794,2007
14795,2001
14796,1999
14797,2005
14798,2009
14799,1999
14800,2012
14801,2005
14802,2009
14803,1998
14804,2010
14805,1998
14806,2000
14807,2012
14808,2007
14809,2013
14810,2001
14811,2010
14812,2008
14813,1998
14814,2010
14815,2007
14816,2012
14817,2004
14818,1999
14819,2019
14820,2009
14821,2002
14822,2008
14823,2011
14824,2008
14825,2007
14826,2007
14827,1998
14828,2005
14829,2009
14830,2012
14831,2027
14832,2010
14833,2001
14834,2007
14835,2002
14836,2001
14837,2001
14838,2005
14839,2006
14840,2007
14841,2013
14842,1998
14843,2001
14844,2014
14845,1998
14846,2005
14847,2011
14848,1999
14849,2010
14850,1998
14851,2015
14852,2005
14853,2006
14854,1998
14855,2006
14856,2011
14857,2010
14858,2009
14859,2007
14860,2008
14861,1998
14862,2004
14863,2000
14864,2001
14865,2010
14866,2010
14867,2008
14868,1998
14869,2007
14870,2007
14871,2007
14872,2008
14873,2006
14874,1998
14875,2013
14876,2006
14877,2004
14878,1998
14879,2004
14880,2017
14881,1998
14882,1998
14883,2008
14884,2007
14885,1999
14886,1998
14887,2006
14888,2003
14889,2010
14890,2009
14891,2004
14892,2007
14893,2004
14894,2008
14895,2006
14896,2007
14897,1998
14898,1998
14899,2008
14900,2001
14901,2010
14902,2002
14903,2009
14904,2005
14905,2008
14906,2003
14907,1999
14908,2001
14909,2004
14910,2009
14911,2006
14912,2011
14913,2006
14914,2010
14915,2004
14916,2015
14917,1999
14918,2011
14919,2023
14920,2005
14921,2012
14922,2016
14923,2003
14924,2002
14925,2008
14926,2008
14927,1998
14928,2010
14929,2005
14930,2008
14931,2001
14932,2009
14933,2008
14934,2011
14935,2012
14936,2012
14937,2015
14938,2005
14939,2010
14940,2006
14941,1998
14942,2015
14943,2011
14944,2010
14945,2006
14946,2009
14947,1998
14948,2008
14949,2010
14950,2011
14951,1998
14952,2004
14953,2012
14954,2009
14955,2017
14956,2008
14957,2012
14958,2011
14959,2007
14960,2005
14961,2001
14962,2007
14963,2005
14964,2012
14965,2008
14966,2006
14967,2011
14968,2010
14969,2001
14970,2008
14971,2017
14972,2003
14973,1998
14974,2009
14975,2008
14976,2007
14977,2012
14978,2010
14979,2003
14980,2009
14981,2009
14982,2006
14983,2011
14984,2009
14985,1998
14986,2011
14987,2007
14988,2020
14989,2002
14990,2004
14991,2002
14992,2009
14993,1998
14994,1998
14995,2006
14996,2003
14997,2009
14998,1998
14999,1998
15000,2009
15001,2011
15002,1999
15003,2013
15004,2011
15005,2010
15006,1999
15007,2010
15008,2004
15009,2012
15010,1999
15011,2018
15012,2007
15013,2003
15014,2015
15015,2010
15016,2006
15017,2009
15018,2002
15019,2010
15020,1998
15021,2014
15022,2004
15023,2024
15024,2010
15025,2003
15026,2008
15027,2017
15028,1999
15029,2008
15030,1998
15031,2006
15032,2011
15033,2012
15034,2006
15035,2001
15036,2009
15037,2000
15038,2004
15039,2001
15040,2007
15041,2007
15042,1999
15043,2003
15044,2010
15045,2012
15046,2006
15047,2009
15048,2005
15049,2007
15050,2008
15051,2000
15052,2004
15053,2007
15054,2009
15055,2003
15056,2012
15057,1998
15058,2008
15059,1998
15060,1998
15061,2011
15062,2020
15063,2006
15064,2016
15065,1998
15066,2008
15067,2008
15068,2004
15069,2008
15070,2004
15071,2002
15072,2004
15073,2009
15074,2012
15075,2015
15076,2008
15077,2007
15078,2003
15079,1999
15080,1999
15081,2013
15082,1998
15083,2007
15084,2006
15085,2000
15086,2009
15087,2010
15088,2011
15089,2001
15090,1998
15091,1998
15092,1998
15093,2004
15094,2002
15095,2007
15096,1998
15097,2001
15098,2011
15099,2007
15100,2012
15101,1998
15102,2010
15103,1998
15104,1998
15105,2004
15106,2004
15107,2006
15108,2016
15109,2005
15110,2010
15111,2010
15112,2008
15113,2002
15114,1998
15115,2005
15116,2002
15117,2008
15118,2014
15119,1998
15120,2023
15121,2002
15122,2010
15123,2002
15124,2001
15125,2042
15126,2002
15127,2005
15128,2010
15129,2010
15130,2013
15131,2000
15132,1998
15133,2010
15134,1998
15135,1999
15136,2008
15137,2005
15138,2006
15139,2004
15140,2008
15141,2007
15142,1998
15143,2013
15144,2008
15145,2007
15146,2012
15147,2006
15148,2003
15149,2009
15150,2008
15151,2001
15152,2004
15153,2012
15154,2003
15155,1998
15156,2008
15157,2012
15158,2003
15159,2010
15160,2014
15161,2014
15162,2010
15163,2001
15164,2011
15165,2002
15166,2007
15167,2006
15168,2009
15169,1998
15170,2003
15171,1998
15172,2010
15173,2012
15174,2005
15175,2018
15176,2013
15177,2005
15178,2008
15179,2006
15180,1998
15181,2001
15182,2010
15183,2003
15184,1999
15185,2009
15186,2005
15187,2021
15188,2003
15189,2007
15190,2001
15191,2004
15192,2005
15193,2011
15194,2008
15195,2013
15196,2007
15197,2014
15198,2007
15199,2010
15200,1998
15201,2007
15202,1998
15203,2002
15204,2009
15205,1998
15206,2013
15207,1998
15208,2009
15209,2017
15210,2012
15211,1999
15212,2009
15213,2013
15214,2005
15215,2011
15216,2006
15217,2007
15218,2000
15219,2017
15220,1999
15221,2013
15222,1998
15223,2000
15224,2003
15225,2013
15226,2008
15227,2000
15228,2007
15229,2003
15230,2000
15231,2005
15232,2011
15233,1998
15234,2010
15235,2010
15236,2008
15237,2006
15238,2005
15239,1999
15240,2008
15241,2006
15242,1998
15243,1998
15244,2011
15245,2000
15246,1998
15247,2006
15248,2010
15249,2021
15250,1998
15251,2006
15252,2008
15253,2011
15254,2012
15255,1998
15256,2000
15257,2007
15258,1998
15259,2011
15260,2007
15261,2009
15262,2018
15263,2012
15264,2010
15265,1998
15266,2006
15267,2007
15268,1998
15269,2011
15270,2012
15271,2021
15272,2008
15273,2009
15274,1998
15275,2015
15276,2011
15277,1999
15278,2004
15279,2004
15280,2012
15281,2004
15282,2012
15283,2007
15284,2015
15285,2008
15286,2001
15287,2004
15288,1998
15289,1999
15290,2004
15291,2006
15292,2010
15293,2011
15294,1998
15295,1998
15296,1999
15297,2001
15298,2010
15299,2010
15300,2010
15301,2004
15302,2008
15303,2016
15304,1998
15305,2008
15306,2011
15307,2011
15308,2014
15309,2009
15310,2014
15311,2005
15312,2000
15313,2011
15314,1998
15315,2015
15316,2001
15317,1998
15318,2014
15319,2006
15320,2004
15321,2002
15322,2001
15323,2010
15324,2001
15325,2005
15326,2011
15327,2001
15328,2007
15329,2006
15330,2002
15331,2004
15332,2007
15333,1998
15334,2007
15335,2010
15336,2012
15337,2009
15338,2006
15339,2005
15340,2009
15341,2018
15342,2003
15343,1998
15344,2015
15345,1998
15346,2010
15347,2005
15348,2006
15349,2000
15350,2014
15351,2015
15352,2003
15353,2002
15354,1998
15355,2011
15356,2016
15357,2004
15358,2002
15359,2007
15360,2000
15361,2001
15362,2011
15363,2003
15364,2005
15365,2006
15366,1999
15367,1998
15368,2011
15369,2000
15370,2001
15371,1998
15372,2009
15373,2010
15374,2012
15375,1998
15376,2006
15377,2011
15378,1999
15379,2002
15380,2009
15381,2000
15382,1998
15383,1998
15384,1998
15385,2010
15386,1998
15387,1998
15388,1998
15389,2010
15390,2008
15391,2008
15392,2008
15393,1998
15394,2009
15395,2015
15396,2007
15397,2011
15398,2007
15399,2009
15400,2005
15401,1998
15402,2003
15403,2010
15404,1998
15405,2017
15406,2000
15407,2009
15408,2009
15409,2013
15410,2013
15411,2011
15412,2013
15413,2002
15414,2003
15415,1998
15416,2016
15417,2011
15418,2011
15419,2003
15420,2004
15421,2004
15422,2004
15423,2007
15424,2004
15425,1999
15426,2008
15427,2012
15428,1998
15429,2004
15430,2013
15431,2009
15432,1998
15433,2014
15434,2007
15435,2009
15436,2010
15437,2013
15438,2006
15439,2015
15440,2014
15441,2009
15442,2006
15443,2013
15444,2013
15445,1998
15446,2007
15447,2006
15448,2007
15449,2002
15450,1998
15451,2006
15452,2013
15453,2008
15454,2003
15455,2007
15456,2008
15457,2014
15458,2006
15459,1998
15460,2006
15461,2001
15462,2006
15463,2004
15464,2008
15465,1998
15466,2010
15467,2012
15468,2014
15469,2013
15470,2014
15471,2007
15472,2004
15473,2008
15474,1998
15475,2005
15476,2003
15477,1998
15478,2009
15479,2006
15480,2002
15481,2013
15482,1998
15483,2008
15484,2008
15485,2007
15486,2007
15487,1998
15488,2014
15489,2014
15490,2016
15491,1998
15492,2006
15493,2007
15494,1998
15495,2002
15496,2006
15497,2022
15498,2011
15499,2005
15500,1998
15501,2001
15502,2008
15503,2008
15504,2007
15505,1998
15506,2012
15507,2006
15508,1998
15509,2000
15510,2000
15511,2013
15512,2005
15513,2004
15514,1998
15515,2005
15516,2011
15517,2006
15518,2006
15519,2009
15520,2002
15521,2009
15522,2008
15523,2012
15524,2009
15525,2003
15526,2002
15527,2005
15528,2002
15529,2008
15530,1998
15531,1998
15532,1998
15533,2010
15534,1998
15535,2003
15536,2015
15537,2003
15538,2003
15539,1998
15540,2008
15541,2006
15542,2002
15543,2000
15544,2012
15545,1999
15546,2009
15547,2010
15548,1998
15549,1998
15550,2008
15551,1998
15552,2000
15553,2006
15554,2001
15555,2004
15556,2003
15557,2011
15558,2001
15559,2002
15560,2012
15561,2005
15562,1999
15563,2014
15564,2006
15565,2003
15566,2007
15567,2007
15568,1998
15569,1999
15570,2008
15571,2013
15572,2008
15573,2010
15574,2011
15575,2001
15576,2014
15577,1998
15578,2007
15579,2008
15580,2010
15581,2010
15582,1998
15583,2005
15584,2003
15585,2003
15586,2007
15587,2008
15588,2008
15589,2006
15590,2001
15591,2009
15592,2010
15593,1998
15594,2018
15595,2005
15596,2015
15597,2007
15598,2007
15599,1998
15600,2007
15601,2008
15602,2008
15603,2008
15604,1998
15605,2010
15606,1998
15607,1998
15608,2002
15609,2002
15610,2012
15611,1999
15612,2009
15613,2011
15614,2009
15615,2006
15616,2006
15617,1998
15618,1998
15619,1998
15620,1998
15621,2008
15622,2009
15623,2004
15624,1998
15625,2006
15626,1998
15627,2010
15628,2000
15629,2011
15630,2014
15631,2009
15632,1998
15633,2008
15634,2018
15635,2007
15636,2014
15637,2011
15638,2009
15639,2007
15640,2005
15641,2014
15642,2012
15643,2010
15644,2000
15645,2009
15646,2011
15647,2008
15648,2013
15649,2010
15650,1998
15651,2009
15652,2005
15653,2007
15654,2002
15655,2016
15656,1998
15657,2009
15658,2000
15659,2008
15660,2018
15661,2013
15662,2008
15663,2004
15664,2000
15665,2010
15666,2000
15667,2012
15668,2007
15669,2003
15670,2011
15671,2008
15672,2023
15673,2007
15674,2006
15675,1998
15676,1999
15677,1999
15678,2013
15679,2000
15680,1998
15681,2006
15682,2000
15683,2002
15684,1998
15685,2003
15686,2006
15687,2010
15688,2002
15689,2009
15690,2006
15691,2007
15692,2008
15693,1998
15694,2002
15695,2000
15696,2009
15697,1998
15698,2002
15699,2013
15700,2008
15701,2009
15702,2003
15703,2019
15704,1998
15705,2003
15706,1999
15707,1998
15708,2010
15709,2022
15710,2008
15711,2005
15712,2004
15713,2003
15714,2006
15715,2007
15716,2011
15717,2008
15718,2009
15719,1999
15720,2009
15721,1999
15722,2012
15723,2007
15724,2013
15725,2004
15726,2004
15727,2019
15728,2002
15729,2004
15730,2005
15731,2007
15732,2007
15733,2008
15734,2016
15735,2015
15736,2003
15737,2005
15738,2010
15739,1998
15740,1998
15741,2003
15742,1998
15743,2001
15744,2011
15745,1998
15746,2013
15747,2008
15748,1998
15749,2008
15750,2007
15751,2006
15752,1999
15753,2004
15754,2012
15755,2008
15756,2004
15757,2004
15758,2009
15759,2012
15760,2010
15761,2008
15762,1998
15763,2022
15764,2000
15765,2012
15766,1998
15767,2014
15768,2007
15769,1998
15770,2005
15771,2004
15772,2006
15773,2020
15774,2018
15775,2002
15776,2009
15777,2011
15778,2007
15779,2004
15780,2002
15781,2009
15782,2008
15783,2003
15784,2007
15785,2004
15786,2006
15787,2012
15788,2010
15789,2013
15790,2015
15791,2012
15792,1998
15793,1998
15794,2009
15795,1999
15796,2000
15797,2000
15798,2005
15799,1998
15800,2009
15801,2001
15802,2009
15803,2002
15804,1998
15805,1999
15806,1998
15807,2007
15808,2006
15809,2009
15810,2009
15811,1998
15812,1998
15813,2008
15814,2011
15815,2004
15816,2002
15817,2008
15818,2009
15819,2018
15820,1999
15821,1998
15822,2004
15823,2006
15824,2001
15825,2006
15826,1998
15827,2011
15828,2008
15829,2009
15830,2006
15831,2020
15832,1999
15833,2006
15834,1998
15835,1998
15836,2015
15837,2006
15838,2012
15839,1998
15840,2006
15841,1998
15842,2011
15843,2013
15844,2011
15845,2013
15846,2015
15847,2003
15848,2017
15849,2020
15850,2016
15851,2007
15852,2009
15853,1998
15854,1998
15855,2011
15856,1998
15857,2017
15858,2000
15859,2008
15860,2019
15861,2006
15862,2011
15863,2011
15864,2009
15865,2009
15866,2008
15867,2005
15868,2019
15869,2005
15870,2006
15871,2011
15872,2009
15873,2017
15874,2011
15875,2008
15876,1998
15877,2006
15878,2002
15879,2004
15880,2013
15881,2005
15882,2010
15883,2013
15884,2014
15885,2007
15886,2001
15887,2010
15888,2014
15889,1998
15890,2005
15891,2001
15892,2004
15893,1998
15894,2012
15895,2009
15896,2009
15897,2000
15898,2007
15899,2011
15900,2007
15901,2004
15902,2009
15903,2009
15904,2015
15905,1998
15906,1998
15907,1998
15908,2000
15909,2000
15910,2008
15911,2006
15912,1998
15913,2001
15914,2017
15915,1998
15916,2007
15917,2011
15918,1999
15919,1998
15920,2007
15921,2009
15922,2013
15923,2006
15924,2010
15925,2010
15926,2001
15927,2013
15928,2015
15929,1998
15930,2003
15931,2007
15932,2008
15933,2008
15934,2011
15935,2010
15936,2007
15937,2001
15938,2010
15939,2008
15940,2005
15941,2006
15942,2012
15943,2005
15944,2022
15945,2010
15946,2010
15947,1998
15948,2007
15949,2009
15950,2014
15951,2008
15952,2011
15953,2011
15954,2012
15955,1998
15956,2006
15957,1998
15958,2011
15959,1998
15960,2019
15961,2008
15962,2011
15963,2010
15964,2010
15965,1998
15966,2019
15967,2004
15968,2009
15969,2027
15970,2009
15971,1998
15972,1998
15973,2008
15974,1998
15975,2012
15976,2010
15977,2007
15978,2006
15979,2012
15980,2005
15981,2011
15982,2015
15983,2011
15984,2008
15985,2013
15986,2009
15987,2011
15988,1998
15989,1998
15990,2005
15991,2010
15992,2006
15993,2016
15994,1999
15995,2003
15996,1998
15997,2002
15998,2014
15999,2004
16000,2011
16001,2016
16002,2007
16003,2005
16004,1999
16005,2010
16006,2013
16007,2013
16008,1998
16009,1998
16010,1999
16011,2012
16012,2007
16013,2015
16014,2013
16015,2004
16016,2011
16017,2010
16018,2003
16019,1998
16020,2011
16021,1998
16022,2007
16023,2003
16024,2008
16025,2009
16026,2006
16027,2005
16028,2017
16029,2006
16030,2011
16031,2001
16032,1998
16033,1999
16034,2010
16035,1998
16036,2010
16037,2007
16038,2014
16039,2010
16040,2009
16041,1998
16042,2012
16043,2012
16044,2013
16045,2003
16046,2012
16047,1998
16048,2013
16049,2003
16050,1998
16051,2005
16052,2005
16053,2021
16054,2009
16055,2003
16056,2009
16057,2008
16058,1998
16059,2000
16060,1998
16061,2003
16062,2003
16063,2007
16064,1998
16065,2005
16066,2003
16067,2009
16068,2006
16069,2011
16070,2004
16071,2014
16072,2000
16073,2006
16074,2007
16075,2010
16076,2003
16077,2011
16078,2002
16079,2014
16080,2004
16081,2006
16082,1998
16083,2011
16084,2008
16085,2010
16086,2011
16087,1998
16088,2007
16089,1998
16090,2005
16091,2004
16092,1998
16093,2012
16094,1998
16095,2015
16096,2010
16097,2003
16098,2010
16099,2008
16100,2004
16101,2006
16102,2013
16103,2004
16104,1998
16105,2005
16106,2011
16107,2007
16108,2003
16109,2010
16110,2006
16111,2001
16112,2005
16113,2002
16114,2005
16115,1999
16116,2012
16117,2008
16118,2002
16119,2012
16120,2008
16121,2008
16122,2005
16123,2008
16124,2002
16125,2009
16126,2007
16127,1998
16128,2003
16129,2003
16130,1998
16131,1998
16132,2005
16133,2006
16134,1998
16135,2011
16136,2000
16137,1998
16138,2003
16139,2014
16140,2003
16141,2009
16142,2009
16143,2008
16144,2012
16145,2007
16146,1998
16147,2013
16148,2000
16149,2010
16150,2007
16151,2016
16152,2004
16153,2015
16154,1998
16155,1998
16156,2012
16157,2008
16158,2011
16159,2012
16160,1999
16161,2011
16162,2008
16163,1998
16164,2008
16165,2003
16166,2006
16167,1999
16168,2011
16169,2012
16170,2012
16171,2009
16172,2009
16173,1999
16174,1998
16175,2003
16176,2005
16177,2011
16178,2010
16179,2007
16180,2008
16181,1999
16182,2013
16183,2017
16184,2005
16185,2015
16186,1998
16187,2012
16188,2010
16189,2009
16190,2004
16191,2003
16192,2016
16193,2011
16194,2011
16195,2017
16196,2000
16197,2009
16198,2016
16199,1998
16200,2014
16201,1998
16202,2000
16203,2017
16204,1998
16205,1998
16206,2010
16207,2009
16208,2007
16209,2009
16210,2006
16211,2014
16212,2010
16213,2000
16214,1998
16215,1998
16216,1999
16217,1998
16218,1999
16219,2003
16220,2014
16221,2029
16222,2007
16223,2006
16224,2012
16225,2011
16226,1998
16227,2005
16228,2009
16229,2001
16230,2009
16231,2009
16232,1998
16233,1998
16234,2004
16235,2005
16236,2010
16237,2013
16238,2006
16239,2011
16240,1998
16241,2002
16242,2002
16243,1999
16244,2009
16245,2004
16246,2011
16247,2004
16248,2009
16249,2008
16250,1999
16251,2010
16252,2005
16253,2001
16254,2006
16255,2005
16256,1998
16257,2005
16258,2015
16259,2014
16260,2009
16261,2007
16262,2009
16263,2008
16264,2006
16265,1999
16266,2003
16267,2013
16268,2003
16269,2018
16270,2010
16271,2016
16272,2011
16273,2005
16274,2009
16275,2009
16276,2011
16277,2016
16278,2009
16279,2005
16280,2010
16281,1998
16282,2000
16283,2012
16284,2012
16285,2013
16286,2011
16287,2008
16288,1998
16289,2009
16290,2005
16291,2015
16292,2013
16293,2012
16294,2021
16295,2005
16296,2000
16297,2010
16298,2010
16299,2005
16300,2003
16301,2013
16302,2001
16303,2007
16304,2005
16305,2012
16306,2003
16307,2009
16308,2009
16309,2010
16310,1998
16311,2005
16312,1998
16313,2010
16314,2010
16315,2007
16316,2000
16317,2004
16318,2008
16319,2003
16320,1998
16321,2011
16322,2003
16323,2009
16324,1998
16325,1998
16326,2010
16327,2004
16328,2003
16329,2004
16330,1998
16331,2008
16332,2014
16333,2000
16334,2010
16335,2013
16336,2007
16337,2012
16338,2004
16339,2017
16340,2000
16341,2015
16342,2005
16343,2001
16344,2013
16345,1998
16346,2000
16347,2012
16348,2019
16349,2007
16350,2004
16351,2010
16352,2002
16353,2010
16354,2002
16355,2005
16356,2010
16357,2013
16358,2008
16359,2012
16360,2013
16361,2006
16362,2015
16363,2009
16364,2011
16365,2000
16366,2008
16367,2000
16368,2004
16369,2010
16370,2000
16371,2005
16372,1998
16373,2017
16374,1998
16375,2013
16376,2010
16377,2002
16378,2000
16379,2006
16380,2000
16381,2006
16382,2005
16383,1998
16384,2009
16385,2002
16386,2013
16387,1998
16388,2008
16389,2011
16390,2005
16391,2006
16392,2005
16393,2008
16394,1999
16395,2011
16396,2005
16397,2004
16398,1998
16399,2005
16400,2014
16401,2006
16402,2003
16403,2012
16404,2014
16405,2010
16406,2011
16407,2004
16408,2013
16409,2006
16410,1998
16411,2008
16412,2009
16413,2003
16414,1998
16415,2005
16416,2006
16417,2012
16418,2010
16419,2013
16420,2007
16421,1998
16422,2006
16423,2009
16424,2008
16425,1999
16426,1998
16427,2007
16428,1998
16429,2013
16430,2003
16431,2011
16432,1998
16433,2012
16434,2003
16435,2012
16436,2010
16437,2003
16438,2001
16439,1998
16440,2012
16441,1998
16442,1998
16443,2003
16444,2015
16445,2007
16446,2009
16447,2008
16448,2012
16449,2007
16450,2012
16451,2005
16452,2012
16453,1998
16454,2009
16455,2009
16456,2013
16457,2000
16458,2015
16459,1998
16460,1999
16461,2001
16462,2010
16463,2000
16464,2011
16465,1998
16466,2007
16467,2005
16468,2011
16469,1999
16470,2005
16471,2012
16472,1998
16473,2010
16474,2001
16475,2010
16476,2005
